player_id,player_name,positions,extra_point,field_goal_yards,interceptions_lost,interceptions_made,passing_tds,passing_yards,points_against,receiving_tds,receiving_yards,receptions,rushing_tds,rushing_yards,sacks
brown-kevin,"BROWN, Kevin",RB/P,,,,,,,,,,,0.0,35.0,
cobb-gavin,"COBB, Gavin",WR,,,,,,,,0.0,7.0,1.0,,,
edm-dst,EDM DST,DST,,,,0.0,,,28.0,,,,,,0.0
edm-k,EDM K,K,4.0,41.0,,,,,,,,,,,
edm-qb,EDM QB,QB,,,0.0,,3.0,486.0,,,,,0.0,0.0,
faithfull-dean,"Faithfull, Dean",K,4.0,41.0,,,,,,,,,,,
gittens-jr-kurleigh,"GITTENS JR., Kurleigh",WR,,,,,,,,0.0,46.0,3.0,,,
hergy-mayala,Hergy Mayala,WR,,,,,,,,0.0,16.0,2.0,,,
jones-tevin,"JONES, Tevin",WR,,,,,,,,2.0,208.0,5.0,,,
leake-javon,"LEAKE, Javon",RB,,,,,,,,0.0,3.0,1.0,0.0,53.0,
lewis-eugene,"LEWIS, Eugene",WR,,,,,,,,1.0,112.0,6.0,,,
mitchell-dillon,"MITCHELL, Dillon",WR,,,,,,,,0.0,25.0,3.0,0.0,10.0,
mcleod-bethel-thompson,McLeod Bethel-Thompson,QB,,,0.0,,3.0,486.0,,,,,,,
