player_id,player_name,positions,interceptions_lost,passing_tds,passing_yards,points_against,receiving_yards,receptions,rushing_tds,rushing_yards,sacks,tackles
adeleke-tunde,"Adeleke, Tunde",DB,,,,,,,,,,7.0
butler-james,"BUTLER, James",RB,,,,,57.0,7.0,1.0,60.0,,
godwin-ii-terry,"Godwin II, Terry",WR,,,,,28.0,4.0,,,,
ham-dst,HAM DST,DST,,,,32.0,,,,,1.0,
ham-qb,HAM QB,QB,,1.0,273.0,,,,,10.0,,
mitchell-bo-levi,"Mitchell, Bo Levi",QB,2.0,,161.0,,,,,8.0,,
shiltz-matt,"SHILTZ, Matt",QB,,1.0,118.0,,,,,2.0,,
smith-kiondre,"SMITH, Kiondre",WR,,,,,26.0,3.0,,,,
ternowski-tyler,"TERNOWSKI, Tyler",WR,,,,,19.0,4.0,,,,
thurman-jameer,"Thurman, Jameer",LB,,,,,,,,,,4.0
white-tim,"White, Tim",WR,,,,,44.0,5.0,,,,
williams-dhaquille,"Williams, D\'haquille",WR,,,,,102.0,6.0,,,,
