player_id,player_name,positions,field_goal_yards,interceptions_lost,interceptions_made,missed,passing_tds,passing_yards,points_against,receiving_tds,receiving_yards,receptions,rushing_tds,rushing_yards,sacks,tackles
antwi-jeshrun,"ANTWI, Jeshrun",RB,,,,,,,,0.0,11.0,1.0,0.0,58.0,,
austin-mack,Austin Mack,WR,,,,,,,,1.0,143.0,7.0,,,,
beverette-tyrice,"Beverette, Tyrice",LB,,,0.0,,,,,,,,,,0.0,2.0
chagnon-frederic,"Chagnon, Frederic",LB,,,0.0,,,,,,,,,,0.0,6.0
cote-david,"Côté, David",K,121.0,,0.0,1.0,,,,,,,,,0.0,0.0
dallaire-david,"DALLAIRE, David",RB/FB,,,0.0,,,,,,,,,,0.0,0.0
evans-caleb,"EVANS, Caleb",QB,,0.0,,,0.0,5.0,,,,,0.0,1.0,,
ellingson-greg,"Ellingson, Greg",WR,,,,,,,,0.0,10.0,1.0,,,,
ento-kabion,"Ento, Kabion",DB,,,0.0,,,,,,,,,,0.0,5.0
evans-ciante,"Evans, Ciante",DB,,,0.0,,,,,,,,,,0.0,1.0
fajardo-cody,"FAJARDO, Cody",QB,,2.0,,,1.0,308.0,,,,,0.0,36.0,,
johnson-mustafa,"Johnson, Mustafa",DL,,,0.0,,,,,,,,,,0.0,1.0
mtl-dst,MTL DST,DST,,,,,,,34.0,,,,,,0.0,
mtl-k,MTL K,K,121.0,,,1.0,,,,,,,,,,
mtl-qb,MTL QB,QB,,1.0,,,1.0,337.0,,,,,,36.0,,
philpot-tyson,"PHILPOT, Tyson",WR,,,,,,,,0.0,32.0,3.0,,,,
rodgers-kordell,"Rodgers, Kordell",DB,,,0.0,,,,,,,,,,0.0,4.0
snead-tyler,"SNEAD, Tyler",WR,,0.0,,,0.0,24.0,,0.0,69.0,7.0,,,,
spieker-cole,"SPIEKER, Cole",WR,,,,,,,,0.0,51.0,3.0,,,,
stanback-william,"STANBACK, William",RB,,,,,,,,,,,1.0,102.0,,
stubblefield-reggie,"Stubblefield, Reggie",DB,,,0.0,,,,,,,,,,0.0,3.0
tuck-james,"Tuck, James",FB,,,,,,,,0.0,21.0,2.0,,,,
wilson-raheem,"Wilson, Raheem",DB,,,0.0,,,,,,,,,,0.0,1.0
