player_id,player_name,positions,conversions,dst_touchdown,field_goal_yards,interceptions_lost,interceptions_made,missed,passing_tds,passing_yards,points_against,receiving_tds,receiving_yards,receptions,rushing_tds,rushing_yards,sacks
deneric-prince,Deneric Prince,RB,,,,,,,,,,0.0,6.0,1.0,0.0,59.0,
dresser-winn,Dresser Winn,QB,1.0,,,0.0,,,1.0,235.0,,,,,0.0,11.0,
isaiah-washington,Isaiah Washington,WR,,,,,,,,,,0.0,42.0,5.0,,,
isiah-hennie,Isiah Hennie,WR,,1.0,,,,,,,,0.0,0.0,0.0,,,
jalen-jackson,Jalen Jackson,RB,1.0,,,,,,,,,,,,0.0,18.0,
jonathan-adams,Jonathan Adams,WR,,,,,,,,,,0.0,29.0,2.0,,,
kwame-lassiter-ii,Kwame Lassiter II,WR,,,,,,,,,,0.0,65.0,5.0,,,
matt-coghlin,Matt Coghlin,K,,,69.0,,,1.0,,,,,,,,,
showboats-k,SHOWBOATS K,K,,,69.0,,,1.0,,,,,,,,,
showboats-qb,SHOWBOATS QB,QB,1.0,,,0.0,,,1.0,235.0,,,,,0.0,11.0,
showboats-dst,Showboats DST,DST,,1.0,,,1.0,,,,20.0,,,,,,3.0
