player_id,player_name,positions,field_goal_yards,interceptions_lost,interceptions_made,missed,passing_tds,passing_yards,points_against,receiving_tds,receiving_yards,receptions,rushing_tds,rushing_yards,sacks
begelton-reggie,"BEGELTON, Reggie",WR,,,,,,,,0.0,23.0,2.0,,,
bane-jr-shawn,"Bane Jr., Shawn",WR,,,,,,,,0.0,12.0,1.0,,,
cgy-dst,CGY DST,DST,,,1.0,,,,30.0,,,,,,1.0
cgy-qb,CGY QB,QB,,0.0,,,2.0,252.0,,,,,,,
carey-ka39deem,"Carey, Ka&#39;Deem",RB,,,,,,,,0.0,30.0,3.0,2.0,60.0,
hunchak-colton,"Hunchak, Colton",WR,,,,,,,,0.0,11.0,2.0,,,
jorden-kamar,"Jorden, Kamar",WR,,,,,,,,0.0,35.0,4.0,,,
langlais-william,"LANGLAIS, William",RB,,,,,,,,0.0,8.0,1.0,,,
maier-jake,"Maier, Jake",QB,,0.0,,,0.0,57.0,,,,,0.0,3.0,
malik-henry,Malik Henry,WR/QB,,,,,,,,1.0,36.0,4.0,,,
mitchell-bo-levi,"Mitchell, Bo Levi",QB,,1.0,,,1.0,199.0,,,,,0.0,12.0,
paredes-rene,"PAREDES, Rene",K,102.0,,,0.0,,,,,,,,,
richie-sindani,Richie Sindani,WR,,,,,,,,0.0,101.0,7.0,,,
