player_id,player_name,positions,field_goal_yards,interceptions_lost,interceptions_made,missed,passing_tds,passing_yards,points_against,receiving_tds,receiving_yards,receptions,rushing_tds,rushing_yards,sacks
adams-jr-vernon,"ADAMS JR., Vernon",QB,,0.0,,,0.0,17.0,,,,,,,
antwi-jeshrun,"ANTWI, Jeshrun",RB,,,,,,,,0.0,4.0,2.0,0.0,41.0,
cote-david,"Côté, David",K,64.0,,,0.0,,,,,,,,,
davis-dominique,"Davis, Dominique",QB,,,,,,,,0.0,0.0,0.0,1.0,9.0,
harris-trevor,"HARRIS, Trevor",QB,,1.0,,,1.0,163.0,,,,,0.0,8.0,
hergy-mayala,Hergy Mayala,WR,,,,,,,,0.0,16.0,2.0,,,
julien-grant-kaion,"JULIEN-GRANT, Kaion",WR,,,,,,,,0.0,15.0,1.0,,,
lewis-eugene,"LEWIS, Eugene",WR,,1.0,,,0.0,0.0,,1.0,42.0,3.0,,,
mtl-dst,MTL DST,DST,,,1.0,,,,10.0,,,,,,5.0
mtl-qb,MTL QB,QB,,1.0,,,1.0,292.0,,,,,,,
philpot-tyson,"PHILPOT, Tyson",WR,,,,,,,,0.0,18.0,3.0,,,
white-jr-reggie,"WHITE JR., Reggie",WR,,,,,,,,0.0,58.0,4.0,,,
wieneke-jake,"Wieneke, Jake",WR,,,,,,,,0.0,10.0,1.0,,,
