player_id,player_name,positions,extra_point,field_goal_yards,interceptions_lost,interceptions_made,passing_tds,passing_yards,points_against,receiving_tds,receiving_yards,receptions,rushing_tds,rushing_yards,sacks
barnes-clark,"BARNES, Clark",WR,,,,,,,,0.0,37.0,2.0,,,
begelton-reggie,"BEGELTON, Reggie",WR,,,,,,,,1.0,22.0,2.0,,,
brooks-erik,"BROOKS, Erik",WR,,,,,,,,0.0,0.0,0.0,,,
cgy-dst,CGY DST,DST,,,,2.0,,,19.0,,,,,,2.0
cgy-k,CGY K,K,2.0,13.0,,,,,,,,,,,
cgy-qb,CGY QB,QB,,,1.0,,2.0,339.0,,,,,0.0,1.0,
echols-cam,"ECHOLS, Cam",WR,,,,,,,,0.0,29.0,3.0,,,
emmons-bj,"Emmons, B.J.",RB,,,,,,,,0.0,28.0,2.0,0.0,4.0,
mills-dedrick,"MILLS, Dedrick",RB,,,,,,,,0.0,99.0,6.0,0.0,46.0,
maier-jake,"Maier, Jake",QB,,,1.0,,2.0,339.0,,,,,,,
michel-marken,"Michel, Marken",WR,,,,,,,,1.0,45.0,4.0,,,
paredes-rene,"PAREDES, Rene",K,2.0,13.0,,,,,,,,,,,
philpot-jalen,"PHILPOT, Jalen",WR,,,,,,,,0.0,56.0,5.0,0.0,10.0,
robertson-lucas,"Robertson, Lucas",RB,,,,,,,,0.0,13.0,1.0,,,
stevens-tommy,"STEVENS, Tommy",WR/QB,,,,,,,,,,,0.0,1.0,
tucker-cole,"Tucker, Cole",WR,,,,,,,,0.0,10.0,1.0,,,
