player_id,player_name,positions,1pt_conversion,field_goal_yards,fumble_recoveries,interceptions_lost,interceptions_made,passing_tds,passing_yards,points_against,receiving_tds,receiving_yards,receptions,rushing_tds,rushing_yards,sacks
battlehawks-dst,Battlehawks DST,DST,,,1.0,,0.0,,,9.0,,,,,,2.0
battlehawks-k,Battlehawks K,K/QB,,97.0,,1.0,,1.0,158.0,,,,,1.0,57.0,
blake-jackson,Blake Jackson,WR,,,,,,,,,0.0,9.0,2.0,,,
frank-darby,Frank Darby,WR,,,,,,,,,0.0,37.0,2.0,,,
gary-jennings,Gary Jennings,WR,,,,,,,,,0.0,61.0,3.0,,,
hakeem-butler,Hakeem Butler,WR,,,,,,,,,0.0,6.0,1.0,,,
jacob-saylors,Jacob Saylors,RB,,,,,,,,,0.0,25.0,2.0,0.0,36.0,
jahcour-pearson,Jahcour Pearson,WR,,,,,,,,,1.0,6.0,3.0,0.0,0.0,
jake-sutherland,Jake Sutherland,TE,,,,,,,,,0.0,8.0,1.0,,,
jarveon-howard,Jarveon Howard,RB,1.0,,,,,,,,0.0,6.0,1.0,0.0,20.0,
max-duggan,Max Duggan,QB,,,,1.0,,1.0,158.0,,0.0,,,1.0,57.0,
rodrigo-blankenship,Rodrigo Blankenship,K,,97.0,,,,,,,,,,,,
