player_id,player_name,positions,extra_point,field_goal_yards,interceptions_lost,passing_tds,passing_yards,points_against,receiving_tds,receiving_yards,receptions,rushing_tds,rushing_yards,sacks
adams-jr-vernon,"ADAMS JR., Vernon",QB,,,,1.0,162.0,,,,,,3.0,
alford-damien,"ALFORD, Damien",WR,,,,,,,0.0,0.0,0.0,,,
barnes-clark,"BARNES, Clark",WR,,,,,,,0.0,62.0,5.0,,,
brooks-erik,"BROOKS, Erik",WR,,,,,,,0.0,32.0,2.0,,,
cgy-dst,CGY DST,DST,,,,,,7.0,,,,,,4.0
cgy-k,CGY K,K,2.0,82.0,,,,,,,,,,
cgy-qb,CGY QB,QB,,,0.0,1.0,162.0,,,,,1.0,7.0,
choquette-ludovick,"CHOQUETTE, Ludovick",RB,,,,,,,0.0,3.0,1.0,0.0,7.0,
mills-dedrick,"MILLS, Dedrick",RB,,,,,,,0.0,6.0,1.0,0.0,106.0,
paredes-rene,"PAREDES, Rene",K,2.0,82.0,,,,,,,,,,
philpot-jalen,"PHILPOT, Jalen",WR,,,,,,,0.0,18.0,2.0,0.0,5.0,
rhymes-dominique,"RHYMES, Dominique",WR,,,,,,,1.0,41.0,2.0,,,
