player_id,player_name,positions,extra_point,field_goal_yards,interceptions_lost,interceptions_made,passing_tds,passing_yards,points_against,receiving_tds,receiving_yards,receptions,rushing_tds,rushing_yards,sacks
binjimen-victor,Binjimen Victor,WR,,,,,,,,0.0,22.0,3.0,,,
blanchard-vincent,"Blanchard, Vincent",K,3.0,35.0,,,,,,,,,,,
edm-dst,EDM DST,DST,,,,2.0,,,20.0,,,,,,1.0
edm-k,EDM K,K,3.0,35.0,,,,,,,,,,,
edm-qb,EDM QB,QB,,,0.0,,0.0,142.0,,,,,1.0,26.0,
fajardo-cody,"FAJARDO, Cody",QB,,,0.0,,0.0,142.0,,,,,1.0,25.0,
julien-grant-kaion,"JULIEN-GRANT, Kaion",WR,,,,,,,,0.0,69.0,3.0,,,
leake-javon,"LEAKE, Javon",RB,,,,,,,,,,,0.0,1.0,
rankin-justin,"Rankin, Justin",RB,,,,,,,,0.0,-1.0,1.0,1.0,138.0,
snyder-cole,"SNYDER, Cole",QB,,,,,,,,,,,0.0,1.0,
smith-arkell,"Smith, Arkell",WR,,,,,,,,0.0,1.0,1.0,,,
