player_id,player_name,positions,field_goal_yards,interceptions_lost,interceptions_made,missed,passing_tds,passing_yards,points_against,receiving_tds,receiving_yards,receptions,rushing_tds,rushing_yards,sacks
acklin-jaelon,"Acklin, Jaelon",WR,,,,,,,,0.0,133.0,5.0,,,
adams-darvin,"Adams, Darvin",WR,,,,,,,,1.0,118.0,9.0,,,
bennett-jackson,"Bennett, Jackson",RB,,,,,,,,0.0,0.0,0.0,,,
evans-caleb,"EVANS, Caleb",QB,,0.0,,,1.0,297.0,,,,,2.0,52.0,
harris-rj,"Harris, R.J.",WR,,,,,,,,0.0,33.0,3.0,,,
johnson-shaq,"Johnson, Shaq",WR,,,,,,,,0.0,23.0,1.0,,,
ott-dst,OTT DST,DST,,,0.0,,,,40.0,,,,,,2.0
ott-qb,OTT QB,QB,,0.0,,,2.0,254.0,,,,,,,
powell-william,"Powell, William",RB,,,,,,,,0.0,0.0,1.0,0.0,79.0,
ward-lewis,"Ward, Lewis",K,65.0,,,1.0,,,,,,,,,
