player_id,player_name,positions,field_goal_yards,interceptions_lost,interceptions_made,missed,passing_tds,passing_yards,points_against,receiving_tds,receiving_yards,receptions,rushing_tds,rushing_yards,sacks
augustine-johnny,"AUGUSTINE, Johnny",RB,,,,,,,,0.0,1.0,1.0,0.0,17.0,
bailey-rasheed,"Bailey, Rasheed",WR,,,,,,,,2.0,121.0,11.0,,,
brown-dru,"Brown, Dru",QB,,2.0,,,3.0,325.0,,,,,0.0,14.0,
demski-nic,"DEMSKI, Nic",WR,,,,,,,,0.0,67.0,7.0,0.0,2.0,
liegghio-marc,"LIEGGHIO, Marc",K,38.0,,,3.0,,,,,,,,,
oliveira-brady,"OLIVEIRA, Brady",RB,,,,,,,,0.0,9.0,1.0,0.0,10.0,
oleary-orange-brendan,"O’Leary-Orange, Brendan",WR,,,,,,,,0.0,15.0,2.0,,,
schoen-dalton,"SCHOEN, Dalton",WR,,,,,,,,1.0,82.0,4.0,,,
wpg-dst,WPG DST,DST,,,0.0,,,,40.0,,,,,,3.0
wpg-qb,WPG QB,QB,,0.0,,,0.0,46.0,,,,,,,
