player_id,player_name,positions,interceptions_lost,interceptions_made,passing_tds,passing_yards,points_against,receiving_tds,receiving_yards,receptions,rushing_tds,rushing_yards,sacks,tackles
brown-kevin,"BROWN, Kevin",RB/P,,,,,,0.0,5.0,1.0,1.0,143.0,,
brodrique-michael,"Brodrique, Michael",LB,,0.0,,,,,,,,,0.0,0.0
cobb-gavin,"COBB, Gavin",WR,,,,,,0.0,5.0,1.0,,,,
ceresna-jake,"Ceresna, Jake",DL,,0.0,,,,,,,,,0.0,1.0
cornelius-taylor,"Cornelius, Taylor",QB,,,,,,,,,1.0,1.0,,
edm-dst,EDM DST,DST,,,,,23.0,,,,,,0.0,
edm-qb,EDM QB,QB,2.0,,1.0,173.0,,,,,,82.0,,
ford-tre,"Ford, Tre",QB,2.0,,1.0,173.0,,,,,0.0,82.0,,
green-tanner,"GREEN, Tanner",RB/FB,,0.0,,,,,,,,,0.0,0.0
hutter-scott,"Hutter, Scott",DB,,0.0,,,,,,,,,0.0,1.0
jones-tony,"Jones, Tony",LB,,0.0,,,,,,,,,0.0,3.0
kai-gray,Kai Gray,CB/DB,,0.0,,,,,,,,,0.0,3.0
kai-locksley,Kai Locksley,WR/QB,0.0,,0.0,0.0,,,,,0.0,3.0,,
lewis-eugene,"LEWIS, Eugene",WR,,0.0,,,,0.0,89.0,5.0,,,0.0,1.0
mitchell-dillon,"MITCHELL, Dillon",WR,,,,,,1.0,44.0,2.0,,,,
mclaurin-mark,"McLaurin, Mark",LB,,0.0,,,,0.0,-6.0,1.0,,,0.0,6.0
moore-kyran,"Moore, Kyran",WR,,,,,,0.0,5.0,3.0,,,,
morgan-nyles,"Morgan, Nyles",LB,,0.0,,,,,,,,,0.0,7.0
nelson-cole,"Nelson, Cole",OL,,0.0,,,,,,,,,0.0,1.0
pelley-j-min,"Pelley, J-Min",DL,,0.0,,,,,,,,,0.0,2.0
purifoy-loucheiz,"Purifoy, Loucheiz",DB,,0.0,,,,,,,,,0.0,6.0
steven-dunbar-jr,Steven Dunbar Jr.,WR,,,,,,,16.0,1.0,,,,
