player_id,player_name,positions,extra_point,field_goal_yards,interceptions_lost,passing_tds,passing_yards,points_against,receiving_tds,receiving_yards,receptions,rushing_tds,rushing_yards,sacks
bc-dst,BC DST,DST,,,,,,27.0,,,,,,7.0
bc-k,BC K,K,5.0,13.0,,,,,,,,,,
bc-qb,BC QB,QB,,,0.0,1.0,308.0,,,,,2.0,36.0,
berryhill-stanley,"BERRYHILL, Stanley",WR,,,,,,,,12.0,1.0,,,
butler-james,"BUTLER, James",RB,,,,,,,0.0,18.0,2.0,1.0,44.0,
cottoy-jevon,"COTTOY, Jevon",WR,,,,,,,0.0,59.0,5.0,,,
eberhardt-ayden,"EBERHARDT, Ayden",WR,,,,,,,0.0,38.0,3.0,,,
hatcher-keon,"HATCHER, Keon",WR,,,,,,,1.0,97.0,5.0,,,
mcinnis-justin,"MCINNIS, Justin",WR,,,,,,,0.0,73.0,4.0,,,
rourke-nathan,"ROURKE, Nathan",QB,,,0.0,1.0,308.0,,,,,2.0,36.0,
whyte-sean,"WHYTE, Sean",K,5.0,13.0,,,,,,,,,,
