player_id,player_name,positions,field_goal_yards,interceptions_lost,interceptions_made,passing_tds,passing_yards,points_against,receiving_tds,receiving_yards,receptions,rushing_tds,rushing_yards,sacks
acklin-jaelon,"Acklin, Jaelon",WR,,,,,,,0.0,51.0,6.0,,,
bruggeling-keaton,"BRUGGELING, Keaton",WR,,,,,,,0.0,0.0,0.0,,,
behar-nate,"Behar, Nate",WR,,,,,,,0.0,87.0,10.0,,,
bennett-jackson,"Bennett, Jackson",RB,,,,,,,,,,0.0,9.0,
crum-dustin,"CRUM, Dustin",QB,,1.0,,0.0,261.0,,,,,2.0,74.0,
devon-williams,Devon Williams,RB/WR/TE/P,,,,,,,,,,0.0,36.0,
hardy-justin,"HARDY, Justin",WR,,,,,,,0.0,80.0,5.0,,,
julien-jake,"Julien, Jake",P,,,,,,,0.0,8.0,1.0,,,
ott-dst,OTT DST,DST,,,1.0,,,28.0,,,,,,3.0
ott-k,OTT K,K,111.0,,,,,,,,,,,
ott-qb,OTT QB,QB,,1.0,,,261.0,,,,,2.0,74.0,
scarver-savon,"Scarver, Savon",WR,,,,,,,0.0,25.0,2.0,,,
siaosi-mariner,Siaosi Mariner,WR,,,,,,,0.0,18.0,3.0,,,
ward-lewis,"Ward, Lewis",K,111.0,,,,,,,,,,,
