player_id,player_name,positions,field_goal_yards,interceptions_lost,interceptions_made,missed,passing_tds,passing_yards,points_against,receiving_tds,receiving_yards,receptions,rushing_tds,rushing_yards,sacks
adams-jr-vernon,"ADAMS JR., Vernon",QB,,1.0,,,1.0,211.0,,,,,0.0,2.0,
antwi-jeshrun,"ANTWI, Jeshrun",RB,,,,,,,,0.0,6.0,1.0,0.0,0.0,
cote-david,"Côté, David",K,115.0,,,0.0,,,,,,,,,
davis-dominique,"Davis, Dominique",QB,,0.0,,,0.0,0.0,,,,,0.0,10.0,
harris-trevor,"HARRIS, Trevor",QB,,1.0,,,2.0,413.0,,,,,0.0,7.0,
hergy-mayala,Hergy Mayala,WR,,,,,,,,0.0,29.0,1.0,,,
julien-grant-kaion,"JULIEN-GRANT, Kaion",WR,,,,,,,,0.0,30.0,3.0,,,
lewis-eugene,"LEWIS, Eugene",WR,,,,,,,,1.0,72.0,6.0,,,
mtl-dst,MTL DST,DST,,,1.0,,,,24.0,,,,,,1.0
mtl-qb,MTL QB,QB,,0.0,,,0.0,0.0,,,,,,,
philpot-tyson,"PHILPOT, Tyson",WR,,,,,,,,0.0,9.0,1.0,,,
wieneke-jake,"Wieneke, Jake",WR,,,,,,,,1.0,121.0,5.0,,,
