player_id,player_name,positions,field_goal_yards,interceptions_lost,interceptions_made,passing_tds,passing_yards,points_against,receiving_tds,receiving_yards,receptions,rushing_tds,rushing_yards,sacks
addison-bralon,"ADDISON, Bralon",WR,,,,,,,2.0,74.0,8.0,0.0,8.0,
acklin-jaelon,"Acklin, Jaelon",WR,,,,,,,0.0,8.0,1.0,,,
brown-dru,"Brown, Dru",QB,,1.0,,4.0,400.0,,,,,0.0,2.0,
dubois-marco,"DUBOIS, Marco",WR/FB,,,,,,,0.0,27.0,1.0,,,
hardy-justin,"HARDY, Justin",WR,,,,,,,1.0,102.0,7.0,0.0,7.0,
mardner-nick,"Mardner, Nick",WR,,,,,,,1.0,6.0,1.0,,,
ott-dst,OTT DST,DST,,,0.0,,,39.0,,,,,,3.0
ott-k,OTT K,K,38.0,,,,,,,,,,,
ott-qb,OTT QB,QB,,1.0,,4.0,400.0,,,,,0.0,2.0,
pimpleton-kalil,"PIMPLETON, Kalil",WR,,,,,,,0.0,114.0,7.0,,,
rhymes-dominique,"RHYMES, Dominique",WR,,,,,,,0.0,20.0,2.0,,,
starczala-eric,"Starczala, Eric",OL,,,,,,,0.0,7.0,0.0,,,
ward-lewis,"Ward, Lewis",K,38.0,,,,,,,,,,,
