player_id,player_name,positions,extra_point,field_goal_yards,interceptions_lost,passing_tds,passing_yards,points_against,receiving_tds,receiving_yards,receptions,rushing_tds,rushing_yards,sacks
antwi-jeshrun,"ANTWI, Jeshrun",RB,,,,,,,0.0,5.0,1.0,0.0,2.0,
austin-mack,Austin Mack,WR,,,,,,,0.0,106.0,5.0,,,
cote-david,"Côté, David",K,1.0,138.0,,,,,,,,,,
davis-quartney,"Davis, Quartney",WR,,,,,,,0.0,55.0,3.0,,,
evans-caleb,"EVANS, Caleb",QB,,,,,,,,,,1.0,10.0,
fajardo-cody,"FAJARDO, Cody",QB,,,2.0,1.0,318.0,,,,,0.0,15.0,
hergy-mayala,Hergy Mayala,WR,,,,,,,0.0,13.0,1.0,,,
mtl-dst,MTL DST,DST,,,,,,14.0,,,,,,3.0
mtl-k,MTL K,K,1.0,138.0,,,,,,,,,,
mtl-qb,MTL QB,QB,,,2.0,1.0,318.0,,,,,,15.0,
philpot-tyson,"PHILPOT, Tyson",WR,,,,,,,0.0,26.0,4.0,0.0,2.0,
snead-tyler,"SNEAD, Tyler",WR,,,,,,,0.0,90.0,4.0,,,
stanback-william,"STANBACK, William",RB,,,,,,,,,,,106.0,
worthy-chandler,"Worthy, Chandler",WR,,,,,,,0.0,-1.0,1.0,,,
