player_id,player_name,positions,field_goal_yards,interceptions_lost,interceptions_made,missed,passing_tds,passing_yards,points_against,receiving_tds,receiving_yards,receptions,rushing_tds,rushing_yards,sacks
adeboboye-daniel,"ADEBOBOYE, Daniel",RB,,,,,,,,0.0,5.0,1.0,0.0,1.0,
ambles-markeith,"Ambles, Markeith",WR,,,,,,,,1.0,49.0,4.0,,,
banks-brandon,"Banks, Brandon",WR,,,,,,,,0.0,0.0,0.0,0.0,6.0,
bede-boris,"Bede, Boris",K,42.0,,,1.0,,,,,,,,,
coxie-damonte,"COXIE, Damonte",WR,,,,,,,,0.0,17.0,3.0,,,
daniels-davaris,"DANIELS, DaVaris",WR,,,,,,,,0.0,100.0,5.0,,,
gittens-jr-kurleigh,"GITTENS JR., Kurleigh",WR,,,,,,,,1.0,41.0,3.0,,,
kelly-chad,"KELLY, Chad",QB,,,,,,,,,,,1.0,50.0,
mcleod-bethel-thompson,McLeod Bethel-Thompson,QB,,1.0,,,3.0,245.0,,,,,0.0,2.0,
ouellette-aj,"OUELLETTE, A.J.",RB,,,,,,,,1.0,33.0,5.0,0.0,57.0,
tor-dst,TOR DST,DST,,,5.0,,,,15.0,,,,,,3.0
tor-qb,TOR QB,QB,,2.0,,,2.0,242.0,,,,,,,
