player_id,player_name,positions,extra_point,field_goal_yards,interceptions_lost,interceptions_made,passing_tds,passing_yards,points_against,receiving_tds,receiving_yards,receptions,rushing_tds,rushing_yards,sacks
castillo-sergio,"CASTILLO, Sergio",K,4.0,108.0,,,,,,,,,,,
collaros-zach,"COLLAROS, Zach",QB,,,1.0,,1.0,218.0,,,,,0.0,9.0,
clercius-kevens,"Clercius, Kevens",WR,,,,,,,,0.0,10.0,1.0,,,
demski-nic,"DEMSKI, Nic",WR,,,,,,,,1.0,64.0,3.0,0.0,6.0,
josh-johnson,Josh Johnson,WR/QB,,,,,,,,,,,0.0,-1.0,
lawler-kenny,"Lawler, Kenny",WR,,,,,,,,0.0,54.0,3.0,,,
oliveira-brady,"OLIVEIRA, Brady",RB,,,,,,,,0.0,9.0,1.0,0.0,42.0,
streveler-chris,"STREVELER, Chris",QB,,,0.0,,0.0,46.0,,,,,2.0,12.0,
wolitarsky-drew,"WOLITARSKY, Drew",WR,,,,,,,,0.0,48.0,4.0,,,
wpg-dst,WPG DST,DST,,,,0.0,,,34.0,,,,,,1.0
wpg-k,WPG K,K,4.0,108.0,,,,,,,,,,,
wpg-qb,WPG QB,QB,,,1.0,,1.0,264.0,,,,,2.0,21.0,
whitehead-lucky,"Whitehead, Lucky",WR,,,,,,,,0.0,4.0,1.0,,,
wilson-ontaria,"Wilson, Ontaria",WR,,,,,,,,0.0,75.0,3.0,,,
