player_id,player_name,positions,field_goal_yards,interceptions_lost,interceptions_made,missed,passing_tds,passing_yards,points_against,receiving_tds,receiving_yards,receptions,rushing_tds,rushing_yards,sacks
antwi-jeshrun,"ANTWI, Jeshrun",RB,,,,,,,,0.0,49.0,5.0,0.0,22.0,
cote-david,"Côté, David",K,77.0,,,1.0,,,,,,,,,
davis-dominique,"Davis, Dominique",QB,,1.0,,,0.0,0.0,,,,,0.0,2.0,
harris-trevor,"HARRIS, Trevor",QB,,0.0,,,1.0,288.0,,,,,0.0,39.0,
hergy-mayala,Hergy Mayala,WR,,,,,,,,1.0,10.0,2.0,,,
lewis-eugene,"LEWIS, Eugene",WR,,,,,,,,0.0,154.0,8.0,,,
mtl-dst,MTL DST,DST,,,0.0,,,,24.0,,,,,,0.0
mtl-qb,MTL QB,QB,,1.0,,,0.0,158.0,,,,,,,
normand-christophe,"Normand, Christophe",FB,,,,,,,,,,,0.0,21.0,
philpot-tyson,"PHILPOT, Tyson",WR,,,,,,,,0.0,8.0,1.0,,,
white-jr-reggie,"WHITE JR., Reggie",WR,,,,,,,,0.0,43.0,4.0,,,
wieneke-jake,"Wieneke, Jake",WR,,,,,,,,0.0,16.0,3.0,,,
worthy-chandler,"Worthy, Chandler",WR,,,,,,,,0.0,3.0,1.0,,,
