player_id,player_name,positions,extra_point,field_goal_yards,interceptions_lost,interceptions_made,passing_tds,passing_yards,points_against,receiving_tds,receiving_yards,receptions,rushing_tds,rushing_yards,sacks
barnes-clark,"BARNES, Clark",WR,,,,,,,,0.0,3.0,1.0,,,
begelton-reggie,"BEGELTON, Reggie",WR,,,,,,,,1.0,21.0,4.0,,,
brooks-erik,"BROOKS, Erik",WR,,,,,,,,0.0,14.0,1.0,,,
cgy-dst,CGY DST,DST,,,,2.0,,,16.0,,,,,,0.0
cgy-k,CGY K,K,2.0,53.0,,,,,,,,,,,
cgy-qb,CGY QB,QB,,,1.0,,1.0,130.0,,,,,2.0,57.0,
emmons-bj,"Emmons, B.J.",RB,,,,,,,,0.0,21.0,2.0,0.0,15.0,
logan-peyton,"Logan, Peyton",RB,,,,,,,,0.0,12.0,4.0,0.0,65.0,
maier-jake,"Maier, Jake",QB,,,1.0,,1.0,106.0,,,,,0.0,8.0,
michel-marken,"Michel, Marken",WR,,,,,,,,0.0,59.0,7.0,,,
paredes-rene,"PAREDES, Rene",K,2.0,53.0,,,,,,,,,,,
philpot-jalen,"PHILPOT, Jalen",WR,,,,,,,,,,,0.0,11.0,
stevens-tommy,"STEVENS, Tommy",WR/QB,,,0.0,,0.0,24.0,,,,,2.0,49.0,
