player_id,player_name,positions,assists,blocks,drops,goals,throwaways,yardsReceived,yardsThrown
aidan-rogers,Aidan Rogers,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0
alex-pien,Alex Pien,P,1.0,1.0,0.0,0.0,1.0,-23.0,151.0
allan-ndovu,Allan Ndovu,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ashton-paulus,Ashton Paulus,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0
benjamin-sokolowsky,Benjamin Sokolowsky,P,0.0,0.0,0.0,0.0,0.0,14.0,0.0
brandon-fein,Brandon Fein,P,1.0,0.0,0.0,0.0,0.0,-8.0,5.0
christopher-lung,Christopher Lung,P,5.0,0.0,0.0,0.0,5.0,181.0,468.0
conor-bauman,Conor Bauman,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0
dan-silverstein,Dan Silverstein,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0
evan-magsig,Evan  Magsig,P,0.0,0.0,0.0,1.0,1.0,85.0,205.0
gavin-may,Gavin May,P,1.0,0.0,0.0,1.0,0.0,73.0,100.0
jackson-stearns,Jackson Stearns,P,0.0,0.0,0.0,0.0,2.0,-52.0,12.0
jonah-taylor,Jonah Taylor,RB/P,0.0,0.0,0.0,0.0,0.0,0.0,0.0
joseph-gu,Joseph Gu,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0
justin-norden,Justin Norden,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0
keenan-laurence,Keenan Laurence,P,5.0,0.0,0.0,2.0,2.0,275.0,129.0
kevin-lin,Kevin Lin,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0
kushal-khangaonkar,Kushal Khangaonkar,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0
matthew-burke,Matthew Burke,P,1.0,0.0,0.0,0.0,1.0,63.0,-17.0
matthew-crawford,Matthew Crawford,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0
matthew-kissmann,Matthew Kissmann,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0
max-williams,Max Williams,P,0.0,0.0,0.0,2.0,0.0,83.0,4.0
mitchell-sayasene,Mitchell Sayasene,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0
morgan-sommer,Morgan Sommer,P,0.0,0.0,0.0,3.0,0.0,240.0,118.0
patrick-xu,Patrick Xu,P,0.0,1.0,0.0,0.0,1.0,0.0,0.0
pavel-shering,Pavel Shering,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0
phil-chang,Phil Chang,P,0.0,1.0,0.0,1.0,0.0,-1.0,31.0
robert-yeagle,Robert Yeagle,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0
robin-vickers-batzdorf,Robin Vickers Batzdorf,P,0.0,0.0,0.0,0.0,4.0,10.0,260.0
ryan-shepard,Ryan Shepard,P,0.0,2.0,0.0,1.0,1.0,74.0,31.0
shane-earley,Shane Earley,P,0.0,2.0,0.0,1.0,2.0,201.0,26.0
solan-megerssa,Solan Megerssa,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0
thomas-page,Thomas Page,P,2.0,0.0,0.0,0.0,0.0,92.0,41.0
trevor-hawks,Trevor Hawks,P,0.0,1.0,0.0,0.0,0.0,26.0,-42.0
wyatt-berreman,Wyatt Berreman,P,0.0,0.0,0.0,0.0,0.0,50.0,8.0
