player_id,player_name,positions,extra_point,field_goal_yards,interceptions_lost,interceptions_made,passing_tds,passing_yards,points_against,receiving_tds,receiving_yards,receptions,rushing_tds,rushing_yards,sacks,tackles
bailey-rasheed,"Bailey, Rasheed",WR,,,,,,,,0.0,7.0,1.0,0.0,12.0,,
castillo-sergio,"CASTILLO, Sergio",K,2.0,48.0,,,,,,,,,,,,
collaros-zach,"COLLAROS, Zach",QB,,,1.0,,2.0,177.0,,,,,0.0,4.0,,
clements-malik,"Clements, Malik",LB,,,,,,,,0.0,0.0,0.0,,,,
jefferson-willie,"Jefferson, Willie",DE/DL,,,,,,,,0.0,0.0,0.0,,,2.0,3.0
kelly-jake,"Kelly, Jake",DB,,,0.0,,0.0,0.0,,,,,,,,
mccrae-greg,"McCrae, Greg",RB,,,,,,,,0.0,10.0,2.0,0.0,49.0,,
murphy-jeremy,"Murphy, Jeremy",WR,,,,,,,,0.0,7.0,1.0,,,,
oliveira-brady,"OLIVEIRA, Brady",RB,,,,,,,,0.0,19.0,2.0,0.0,120.0,,
oleary-orange-brendan,"O’Leary-Orange, Brendan",WR,,,,,,,,,11.0,1.0,,,,
schoen-dalton,"SCHOEN, Dalton",WR,,,,,,,,1.0,86.0,5.0,,,,
wolitarsky-drew,"WOLITARSKY, Drew",WR,,,,,,,,1.0,29.0,3.0,,,,
wpg-dst,WPG DST,DST,,,,1.0,,,3.0,,,,,,5.0,
wpg-k,WPG K,K,2.0,48.0,,,,,,,,,,,,
wpg-qb,WPG QB,QB,,,1.0,,2.0,177.0,,,,,,4.0,,
