player_id,player_name,positions,extra_point,field_goal_yards,interceptions_lost,interceptions_made,passing_tds,passing_yards,points_against,receiving_tds,receiving_yards,receptions,rushing_tds,rushing_yards,sacks
bell-greg,"Bell, Greg",RB,,,,,,,,0.0,-1.0,1.0,1.0,91.0,
ham-dst,HAM DST,DST,,,,6.0,,,15.0,,,,,,4.0
ham-k,HAM K,K,1.0,123.0,,,,,,,,,,,
ham-qb,HAM QB,QB,,,1.0,,1.0,425.0,,,,,0.0,0.0,
liegghio-marc,"LIEGGHIO, Marc",K,1.0,123.0,,,,,,,,,,,
litre-ante,"Litre, Ante",RB,,,,,,,,0.0,44.0,3.0,1.0,28.0,
mitchell-bo-levi,"Mitchell, Bo Levi",QB,,,0.0,,2.0,264.0,,,,,,,
smith-kiondre,"SMITH, Kiondre",WR,,,,,,,,1.0,52.0,3.0,,,
steven-dunbar-jr,Steven Dunbar Jr.,WR,,,,,,,,0.0,180.0,9.0,,,
ternowski-tyler,"TERNOWSKI, Tyler",WR,,,,,,,,0.0,0.0,0.0,,,
white-tim,"White, Tim",WR,,,,,,,,0.0,38.0,2.0,,,
