player_id,player_name,positions,extra_point,field_goal_yards,interceptions_lost,passing_tds,passing_yards,points_against,receiving_tds,receiving_yards,receptions,rushing_tds,rushing_yards,sacks
brissett-dejon,"BRISSETT, Dejon",WR,,,,,,,0.0,50.0,1.0,,,
bede-boris,"Bede, Boris",K,3.0,17.0,,,,,,,,,,
coxie-damonte,"COXIE, Damonte",WR,,,,,,,0.0,43.0,3.0,,,
cameron-dukes,Cameron Dukes,QB,,,,,,,,,,1.0,1.0,
daniels-davaris,"DANIELS, DaVaris",WR,,,,,,,1.0,80.0,4.0,,,
gittens-jr-kurleigh,"GITTENS JR., Kurleigh",WR,,,,,,,1.0,69.0,6.0,,,
harris-andrew,"Harris, Andrew",RB,,,,,,,,,,0.0,9.0,
kelly-chad,"KELLY, Chad",QB,,,0.0,2.0,306.0,,,,,1.0,18.0,
ouellette-aj,"OUELLETTE, A.J.",RB,,,,,,,,12.0,2.0,,84.0,
phillips-cam,"Phillips, Cam",WR,,,,,,,0.0,39.0,3.0,,,
tor-dst,TOR DST,DST,,,,,,15.0,,,,,,2.0
tor-k,TOR K,K,3.0,17.0,,,,,,,,,,
tor-qb,TOR QB,QB,,,,2.0,306.0,,,,,1.0,18.0,
