player_id,player_name,positions,extra_point,field_goal_yards,interceptions_lost,interceptions_made,passing_tds,passing_yards,points_against,receiving_tds,receiving_yards,receptions,rushing_tds,rushing_yards,sacks
adeboboye-daniel,"ADEBOBOYE, Daniel",RB,,,,,,,,,,,0.0,5.0,
arbuckle-nick,"ARBUCKLE, Nick",QB,,,1.0,,1.0,181.0,,,,,0.0,4.0,
coxie-damonte,"COXIE, Damonte",WR,,,,,,,,0.0,17.0,1.0,,,
carey-ka39deem,"Carey, Ka&#39;Deem",RB,,,,,,,,0.0,22.0,2.0,1.0,89.0,
daniels-davaris,"DANIELS, DaVaris",WR,,,,,,,,0.0,31.0,3.0,,,
lirim-hajrullahu,Lirim Hajrullahu,K,2.0,102.0,,,,,,,,,,,
mcmahon-deonta,"MCMAHON, Deonta",RB,,,,,,,,0.0,16.0,1.0,0.0,11.0,
mital-kevin,"Mital, Kevin",WR,,,,,,,,0.0,15.0,3.0,0.0,9.0,
polk-makai,"Polk, Makai",WR,,,,,,,,1.0,50.0,4.0,,,
richie-sindani,Richie Sindani,WR,,,,,,,,0.0,8.0,1.0,,,
tor-dst,TOR DST,DST,,,,0.0,,,46.0,,,,,,2.0
tor-k,TOR K,K,2.0,102.0,,,,,,,,,,,
tor-qb,TOR QB,QB,,,1.0,,1.0,181.0,,,,,0.0,4.0,
