player_id,player_name,positions,field_goal_yards,interceptions_lost,interceptions_made,missed,passing_tds,passing_yards,points_against,receiving_tds,receiving_yards,receptions,rushing_tds,rushing_yards,sacks
adams-jr-vernon,"ADAMS JR., Vernon",QB,,,,,,,,,,,0.0,0.0,
antwi-jeshrun,"ANTWI, Jeshrun",RB,,,,,,,,0.0,0.0,0.0,0.0,79.0,
cote-david,"Côté, David",K,49.0,,,0.0,,,,,,,,,
davis-dominique,"Davis, Dominique",QB,,,,,,,,,,,3.0,6.0,
harris-trevor,"HARRIS, Trevor",QB,,0.0,,,2.0,341.0,,,,,0.0,4.0,
hergy-mayala,Hergy Mayala,WR,,,,,,,,1.0,102.0,5.0,,,
julien-grant-kaion,"JULIEN-GRANT, Kaion",WR,,,,,,,,0.0,40.0,3.0,,,
lewis-eugene,"LEWIS, Eugene",WR,,,,,,,,1.0,28.0,4.0,,,
mtl-dst,MTL DST,DST,,,0.0,,,,33.0,,,,,,2.0
mtl-qb,MTL QB,QB,,0.0,,,0.0,0.0,,,,,,,
philpot-tyson,"PHILPOT, Tyson",WR,,,,,,,,0.0,8.0,1.0,,,
white-jr-reggie,"WHITE JR., Reggie",WR,,,,,,,,0.0,99.0,5.0,,,
wieneke-jake,"Wieneke, Jake",WR,,,,,,,,0.0,48.0,5.0,,,
worthy-chandler,"Worthy, Chandler",WR,,,,,,,,0.0,8.0,1.0,0.0,6.0,
