player_id,player_name,positions,extra_point,field_goal_yards,interceptions_lost,interceptions_made,passing_tds,passing_yards,points_against,receiving_tds,receiving_yards,receptions,rushing_tds,rushing_yards,sacks
binjimen-victor,Binjimen Victor,WR,,,,,,,,0.0,37.0,3.0,,,
blanchard-vincent,"Blanchard, Vincent",K,3.0,124.0,,,,,,,,,,,
edm-dst,EDM DST,DST,,,,1.0,,,19.0,,,,,,4.0
edm-k,EDM K,K,3.0,124.0,,,,,,,,,,,
edm-qb,EDM QB,QB,,,0.0,,1.0,153.0,,,,,0.0,25.0,
fajardo-cody,"FAJARDO, Cody",QB,,,0.0,,1.0,153.0,,,,,0.0,25.0,
gittens-jr-kurleigh,"GITTENS JR., Kurleigh",WR,,,,,,,,,20.0,3.0,,,
julien-grant-kaion,"JULIEN-GRANT, Kaion",WR,,,,,,,,1.0,48.0,5.0,,,
leake-javon,"LEAKE, Javon",RB,,,,,,,,0.0,-3.0,1.0,0.0,16.0,
rankin-justin,"Rankin, Justin",RB,,,,,,,,,,,2.0,204.0,
