player_id,player_name,positions,extra_point,field_goal_yards,interceptions_lost,interceptions_made,passing_tds,passing_yards,points_against,receiving_tds,receiving_yards,receptions,rushing_tds,rushing_yards,sacks
bridges-shemar,"BRIDGES, Shemar",WR,,,,,,,,1.0,117.0,8.0,,,
bell-greg,"Bell, Greg",RB,,,,,,,,1.0,88.0,6.0,1.0,85.0,
frost-harrison,"FROST, Harrison",QB,,,0.0,,1.0,95.0,,,,,,,
garand-gauthier-felix,"Garand-Gauthier, Felix",FB,,,,,,,,0.0,2.0,1.0,,,
hakunavanhu-luther,"HAKUNAVANHU, Luther",WR,,,,,,,,0.0,15.0,1.0,,,
ham-dst,HAM DST,DST,,,,1.0,,,29.0,,,,,,1.0
ham-k,HAM K,K,1.0,32.0,,,,,,,,,,,
ham-qb,HAM QB,QB,,,2.0,,2.0,409.0,,,,,0.0,17.0,
jevoni-robinson,Jevoni Robinson,TE/WR,,,,,,,,0.0,0.0,0.0,,,
liegghio-marc,"LIEGGHIO, Marc",K,1.0,32.0,,,,,,,,,,,
litre-ante,"Litre, Ante",RB,,,,,,,,,,,0.0,6.0,
mitchell-bo-levi,"Mitchell, Bo Levi",QB,,,2.0,,0.0,201.0,,,,,0.0,26.0,
powell-taylor,"POWELL, Taylor",QB,,,0.0,,0.0,20.0,,,,,0.0,17.0,
smith-kiondre,"SMITH, Kiondre",WR,,,,,,,,0.0,86.0,9.0,,,
steven-dunbar-jr,Steven Dunbar Jr.,WR,,,,,,,,1.0,64.0,7.0,,,
white-tim,"White, Tim",WR,,,,,,,,0.0,46.0,3.0,0.0,4.0,
