player_id,player_name,positions,field_goal_yards,interceptions_lost,interceptions_made,missed,passing_tds,passing_yards,points_against,receiving_tds,receiving_yards,receptions,rushing_tds,rushing_yards,sacks
ambles-markeith,"Ambles, Markeith",WR,,,,,,,,0.0,24.0,5.0,,,
banks-brandon,"Banks, Brandon",WR,,,,,,,,0.0,24.0,3.0,,,
bede-boris,"Bede, Boris",K,53.0,,,1.0,,,,,,,,,
daniels-davaris,"DANIELS, DaVaris",WR,,,,,,,,1.0,70.0,5.0,,,
gittens-jr-kurleigh,"GITTENS JR., Kurleigh",WR,,,,,,,,0.0,39.0,4.0,,,
harris-andrew,"Harris, Andrew",RB,,,,,,,,0.0,25.0,3.0,0.0,39.0,
mcleod-bethel-thompson,McLeod Bethel-Thompson,QB,,1.0,,,2.0,276.0,,,,,0.0,32.0,
phillips-cam,"Phillips, Cam",WR,,,,,,,,1.0,94.0,6.0,,,
tor-dst,TOR DST,DST,,,3.0,,,,24.0,,,,,,5.0
tor-qb,TOR QB,QB,,0.0,,,0.0,0.0,,,,,,,
