player_id,player_name,positions,extra_point,field_goal_yards,interceptions_lost,passing_tds,passing_yards,points_against,receiving_tds,receiving_yards,receptions,rushing_tds,rushing_yards
blanchard-vincent,"Blanchard, Vincent",K,4.0,91.0,,,,,,,,,
edm-dst,EDM DST,DST,,,,,,33.0,,,,,
edm-k,EDM K,K,4.0,91.0,,,,,,,,,
edm-qb,EDM QB,QB,,,0.0,2.0,241.0,,,,,0.0,14.0
fajardo-cody,"FAJARDO, Cody",QB,,,0.0,0.0,29.0,,,,,0.0,0.0
ford-tre,"Ford, Tre",QB,,,0.0,2.0,212.0,,,,,0.0,14.0
gittens-jr-kurleigh,"GITTENS JR., Kurleigh",WR,,,,,,,1.0,24.0,3.0,,
green-tanner,"GREEN, Tanner",RB/FB,,,,,,,0.0,18.0,1.0,,
julien-grant-kaion,"JULIEN-GRANT, Kaion",WR,,,,,,,0.0,14.0,2.0,,
jackson-kearis,"Jackson, Kearis",WR,,,,,,,0.0,9.0,1.0,,
leake-javon,"LEAKE, Javon",RB,,,,,,,0.0,46.0,1.0,0.0,10.0
mathis-zach,"Mathis, Zach",WR,,,,,,,0.0,6.0,1.0,,
rankin-justin,"Rankin, Justin",RB,,,,,,,1.0,69.0,4.0,1.0,105.0
smith-arkell,"Smith, Arkell",WR,,,,,,,0.0,0.0,0.0,,
steven-dunbar-jr,Steven Dunbar Jr.,WR,,,,,,,,55.0,6.0,,11.0
