player_id,player_name,positions,extra_point,field_goal_yards,interceptions_lost,passing_tds,passing_yards,points_against,receiving_tds,receiving_yards,receptions,rushing_tds,rushing_yards,sacks
arbuckle-nick,"ARBUCKLE, Nick",QB,,,0.0,0.0,0.0,,,,,,,
brissett-dejon,"BRISSETT, Dejon",WR,,,,,,,0.0,97.0,8.0,,,
brown-spencer,"BROWN, Spencer",RB,,,,,,,0.0,27.0,5.0,0.0,47.0,
doege-jarret,"DOEGE, Jarret",QB,,,4.0,2.0,323.0,,,,,0.0,1.0,
herslow-jake,"HERSLOW, Jake",WR,,,,,,,0.0,19.0,4.0,0.0,6.0,
lirim-hajrullahu,Lirim Hajrullahu,K,2.0,211.0,,,,,,,,,,
mital-kevin,"Mital, Kevin",WR,,,,,,,1.0,32.0,3.0,,,
tor-dst,TOR DST,DST,,,1.0,,,47.0,,,,,,2.0
tor-k,TOR K,K,2.0,211.0,,,,,,,,,,
tor-qb,TOR QB,QB,,,4.0,2.0,323.0,,,,,0.0,1.0,
ungerer-iii-david,"UNGERER III, David",WR,,,,,,,1.0,60.0,6.0,,,
