player_id,player_name,positions,extra_point,field_goal_yards,interceptions_lost,interceptions_made,passing_tds,passing_yards,points_against,receiving_tds,receiving_yards,receptions,rushing_tds,rushing_yards,sacks
ajou-ajou,"Ajou, Ajou",WR,,,,,,,,0.0,7.0,1.0,,,
bane-jr-shawn,"Bane Jr., Shawn",WR,,,,,,,,0.0,47.0,5.0,,,
emilus-samuel,"Emilus, Samuel",WR,,,,,,,,0.0,63.0,6.0,,,
hickson-frankie,"Hickson, Frankie",RB,,,,,,,,0.0,16.0,1.0,1.0,117.0,
johnson-keesean,"Johnson, KeeSean",WR,,,0.0,,0.0,0.0,,0.0,60.0,5.0,,,
lauther-brett,"LAUTHER, Brett",K,1.0,87.0,,,,,,,,,,,
ouellette-aj,"OUELLETTE, A.J.",RB,,,,,,,,0.0,11.0,3.0,0.0,62.0,
picton-mitchell,"PICTON, Mitchell",WR,,,,,,,,0.0,0.0,0.0,,,
ratkovich-clint,"Ratkovich, Clint",RB,,,,,,,,0.0,6.0,1.0,,,
ssk-dst,SSK DST,DST,,,,0.0,,,18.0,,,,,,8.0
ssk-k,SSK K,K,1.0,87.0,,,,,,,,,,,
ssk-qb,SSK QB,QB,,,0.0,,0.0,222.0,,,,,0.0,2.0,
sterns-jerreth,"STERNS, Jerreth",WR,,,,,,,,0.0,23.0,2.0,,,
shea-patterson,Shea Patterson,QB,,,0.0,,0.0,222.0,,,,,0.0,2.0,
