player_id,player_name,positions,field_goal_yards,interceptions_lost,interceptions_made,passing_tds,passing_yards,points_against,receiving_tds,receiving_yards,receptions,rushing_tds,rushing_yards,sacks
bc-dst,BC DST,DST,,,1.0,,,18.0,,,,,,3.0
bc-k,BC K,K,23.0,,,,,,,,,,,
bc-qb,BC QB,QB,,2.0,,0.0,185.0,,,,,0.0,29.0,
berryhill-stanley,"BERRYHILL, Stanley",WR,,,,,,,1.0,51.0,3.0,,,
brice-chase,"BRICE, Chase",QB,,0.0,,0.0,59.0,,,,,,,
cottoy-jevon,"COTTOY, Jevon",WR,,,,,,,0.0,19.0,3.0,,,
dakota-prukop,Dakota Prukop,QB,,,,,,,,,,0.0,2.0,
eberhardt-ayden,"EBERHARDT, Ayden",WR,,,,,,,0.0,45.0,2.0,,,
hatcher-keon,"HATCHER, Keon",WR,,,,,,,0.0,18.0,1.0,,,
hollins-alexander,"HOLLINS, Alexander",WR,,,,,,,0.0,50.0,2.0,,,
mcinnis-justin,"MCINNIS, Justin",WR,,,,,,,0.0,41.0,4.0,,,
mackie-david,"Mackie, David",FB,,,,,,,,,,1.0,4.0,
rourke-nathan,"ROURKE, Nathan",QB,,2.0,,0.0,126.0,,,,,0.0,27.0,
stanback-william,"STANBACK, William",RB,,,,,,,0.0,12.0,2.0,0.0,100.0,
whyte-sean,"WHYTE, Sean",K,23.0,,,,,,,,,,,
