player_id,player_name,positions,extra_point,field_goal_yards,interceptions_lost,passing_tds,passing_yards,points_against,receiving_tds,receiving_yards,receptions,rushing_tds,rushing_yards,sacks
bertrand-hudon-thomas,"Bertrand-Hudon, Thomas",RB,,,,,,,1.0,17.0,2.0,1.0,57.0,
duncan-busby-dhel,"Duncan-Busby, Dhel",WR,,,,,,,0.0,0.0,0.0,,,
emilus-samuel,"Emilus, Samuel",WR,,,,,,,1.0,133.0,8.0,,,
harris-trevor,"HARRIS, Trevor",QB,,,1.0,2.0,277.0,,,,,0.0,4.0,
johnson-keesean,"Johnson, KeeSean",WR,,,,,,,0.0,68.0,4.0,0.0,6.0,
lauther-brett,"LAUTHER, Brett",K,4.0,18.0,,,,,,,,,,
meyers-dohnte,"Meyers, Dohnte",WR,,,,,,,0.0,28.0,3.0,,,
ouellette-aj,"OUELLETTE, A.J.",RB,,,,,,,,,,,21.0,
picton-mitchell,"PICTON, Mitchell",WR,,,,,,,0.0,31.0,2.0,,,
schaffer-baker-kian,"SCHAFFER-BAKER, Kian",WR,,,,,,,0.0,0.0,0.0,,,
ssk-dst,SSK DST,DST,,,,,,26.0,,,,,,4.0
ssk-k,SSK K,K,4.0,18.0,,,,,,,,,,
ssk-qb,SSK QB,QB,,,1.0,2.0,277.0,,,,,,4.0,
stevens-tommy,"STEVENS, Tommy",WR/QB,,,,,,,,,,1.0,1.0,
