player_id,player_name,positions,field_goal_yards,interceptions_lost,interceptions_made,missed,passing_tds,passing_yards,points_against,receiving_tds,receiving_yards,receptions,rushing_tds,rushing_yards,sacks,tackles
allen-aj,"Allen, A.J.",LB,,,0.0,,,,,,,,,,0.0,2.0
bertrand-hudon-thomas,"Bertrand-Hudon, Thomas",RB,,,,,,,,0.0,12.0,2.0,0.0,41.0,,
brescacin-juwan,"Brescacin, Juwan",WR,,,,,,,,0.0,6.0,1.0,,,,
christmas-demarcus,"Christmas, DeMarcus",DL,,,0.0,,,,,,,,,,0.0,2.0
clark-jeremy,"Clark, Jeremy",DB,,,0.0,,,,,,,,,,0.0,1.0
dabire-charbel,"Dabire, Charbel",DL,,,0.0,,,,,,,,,,0.0,2.0
dean-larry,"Dean, Larry",LB,,,,,,,,,,,,,,7.0
dolegala-jake,"Dolegala, Jake",QB,,0.0,0.0,,0.0,113.0,,,,,0.0,3.0,0.0,1.0
emilus-samuel,"Emilus, Samuel",WR,,,,,,,,0.0,41.0,3.0,,,,
ferland-logan,"Ferland, Logan",OL,,,0.0,,,,,,,,,,0.0,0.0
ford-jaxon,"Ford, Jaxon",DB,,,0.0,,,,,,,,,,0.0,4.0
godber-peter,"Godber, Peter",OL,,,0.0,,,,,,,,,,0.0,1.0
henderson-amari,"Henderson, Amari",DB,,,0.0,,,,,,,,,,0.0,1.0
jones-tevin,"JONES, Tevin",WR,,,,,,,,0.0,29.0,3.0,,,,
johnson-micah,"Johnson, Micah",DL,,,0.0,,,,,,,,,,0.0,2.0
korte-moore-lake,"Korte-Moore, Lake",DL,,,0.0,,,,,,,,,,0.0,2.0
lauther-brett,"LAUTHER, Brett",K,66.0,,,1.0,,,,,,,,,,
marshall-nick,"Marshall, Nick",DB,,,0.0,,,,,,,,,,0.0,3.0
moncrief-derrick,"Moncrief, Derrick",LB,,,0.0,,,,,,,,,,0.0,3.0
morrow-jamal,"Morrow, Jamal",RB,,,,,,,,0.0,1.0,1.0,0.0,36.0,,
reavis-cj,"Reavis, C.J.",DB,,,0.0,,,,,,,,,,0.0,1.0
roscoe-cody,"Roscoe, Cody",DL,,,0.0,,,,,,,,,,0.0,1.0
schaffer-baker-kian,"SCHAFFER-BAKER, Kian",WR,,,,,,,,0.0,37.0,6.0,,,,
ssk-dst,SSK DST,DST,,,,,,,51.0,,,,,,0.0,
ssk-k,SSK K,K,66.0,,,1.0,,,,,,,,,,
ssk-qb,SSK QB,QB,,,,,,139.0,,,,,,5.0,,
shea-patterson,Shea Patterson,QB,,0.0,,,0.0,26.0,,,,,0.0,2.0,,
teitz-micah,"Teitz, Micah",LB,,,0.0,,,,,,,,,,0.0,3.0
williams-deontai,"Williams, Deontai",DB,,,0.0,,,,,,,,,,0.0,6.0
