player_id,player_name,positions,extra_point,fumble_recoveries,interceptions_lost,interceptions_made,lost_fumbles,made_19,made_29,made_39,made_49,made_50,missed,passing_tds,passing_yards,points_against,receiving_tds,receiving_yards,receptions,rushing_tds,rushing_yards,sacks
anthony-jones,Anthony Jones,RB,,,,,0.0,,,,,,,,,,0.0,30.0,1.0,0.0,49.0,
johnnie-dixon,Johnnie Dixon,WR,,,,,,,,,,,,,,,0.0,39.0,3.0,,,
jonathan-adams,Jonathan Adams,WR,,,,,,,,,,,,,,,0.0,25.0,2.0,,,
jordan-ellis,Jordan Ellis,RB,,,,,,,,,,,,,,,1.0,52.0,3.0,1.0,9.0,
kyle-sloter,Kyle Sloter,QB,,,2.0,,,,,,,,,1.0,327.0,,,,,0.0,4.0,
lee-morris,Lee Morris,WR,,,,,,,,,,,,,,,0.0,0.0,0.0,,,
new-orleans-dst,New Orleans DST,DST,,0.0,,0.0,,,,,,,,,,31.0,,,,,,2.0
new-orleans-k,New Orleans K,K,2.0,,,,,0.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,
new-orleans-qb,New Orleans QB,QB,,,2.0,,,,,,,,,1.0,327.0,,,,,0.0,4.0,
sal-cannella,Sal Cannella,TE,,,,,0.0,,,,,,,,,,0.0,154.0,12.0,,,
taylor-bertolet,Taylor Bertolet,K,2.0,,,,,0.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,
taywan-taylor,Taywan Taylor,WR,,,,,,,,,,,,,,,0.0,27.0,1.0,,,
