player_id,player_name,positions,extra_point,field_goal_yards,interceptions_lost,passing_tds,passing_yards,points_against,receiving_tds,receiving_yards,receptions,rushing_tds,rushing_yards,sacks
brissett-dejon,"BRISSETT, Dejon",WR,,,,,,,1.0,5.0,2.0,,,
bede-boris,"Bede, Boris",K,2.0,104.0,,,,,,,,,,
cameron-dukes,Cameron Dukes,QB,,,0.0,0.0,0.0,,,,,,,
daniels-davaris,"DANIELS, DaVaris",WR,,,,,,,0.0,34.0,2.0,,,
gittens-jr-kurleigh,"GITTENS JR., Kurleigh",WR,,,,,,,,12.0,2.0,,,
harris-andrew,"Harris, Andrew",RB,,,,,,,0.0,0.0,0.0,0.0,41.0,
kelly-chad,"KELLY, Chad",QB,,,1.0,1.0,122.0,,,,,0.0,4.0,
leake-javon,"LEAKE, Javon",RB,,,,,,,,,,0.0,11.0,
ouellette-aj,"OUELLETTE, A.J.",RB,,,,,,,,33.0,3.0,,34.0,
phillips-cam,"Phillips, Cam",WR,,,,,,,0.0,38.0,4.0,,,
tor-dst,TOR DST,DST,,,,,,13.0,,,,,,5.0
tor-k,TOR K,K,2.0,104.0,,,,,,,,,,
tor-qb,TOR QB,QB,,,1.0,1.0,122.0,,,,,,4.0,
