player_id,player_name,positions,extra_point,field_goal_yards,interceptions_lost,passing_tds,passing_yards,points_against,receiving_tds,receiving_yards,receptions,rushing_tds,rushing_yards,sacks
bc-dst,BC DST,DST,,,,,,0.0,,,,,,1.0
bc-k,BC K,K,3.0,108.0,,,,,,,,,,
bc-qb,BC QB,QB,,,,2.0,330.0,,,,,,2.0,
cottoy-jevon,"COTTOY, Jevon",WR,,,,,,,0.0,30.0,5.0,,,
evans-dane,"Evans, Dane",QB,,,0.0,2.0,330.0,,,,,0.0,2.0,
hatcher-keon,"HATCHER, Keon",WR,,,0.0,0.0,0.0,,0.0,87.0,5.0,,,
hollins-alexander,"HOLLINS, Alexander",WR,,,,,,,0.0,94.0,5.0,,,
mcinnis-justin,"MCINNIS, Justin",WR,,,,,,,1.0,35.0,2.0,,,
mizzell-taquan,"Mizzell, Taquan",RB,,,,,,,1.0,30.0,2.0,0.0,117.0,
whyte-sean,"WHYTE, Sean",K,3.0,108.0,,,,,,,,,,
whitehead-lucky,"Whitehead, Lucky",WR,,,,,,,0.0,54.0,6.0,,,
