player_id,player_name,positions,field_goal_yards,interceptions_lost,interceptions_made,missed,passing_tds,passing_yards,points_against,receiving_tds,receiving_yards,receptions,rushing_tds,rushing_yards,sacks
begelton-reggie,"BEGELTON, Reggie",WR,,,,,,,,0.0,13.0,2.0,,,
cgy-dst,CGY DST,DST,,,2.0,,,,6.0,,,,,,3.0
cgy-qb,CGY QB,QB,,0.0,,,0.0,0.0,,,,,,,
carey-ka39deem,"Carey, Ka&#39;Deem",RB,,,,,,,,0.0,24.0,2.0,0.0,104.0,
hakunavanhu-luther,"HAKUNAVANHU, Luther",WR,,,,,,,,1.0,35.0,2.0,,,
jorden-kamar,"Jorden, Kamar",WR,,,,,,,,0.0,66.0,7.0,,,
langlais-william,"LANGLAIS, William",RB,,,,,,,,0.0,8.0,1.0,,,
middlemost-tyson,"MIDDLEMOST, Tyson",WR,,,,,,,,0.0,9.0,1.0,,,
maier-jake,"Maier, Jake",QB,,0.0,,,0.0,26.0,,,,,,,
malik-henry,Malik Henry,WR/QB,,,,,,,,1.0,150.0,6.0,,,
mitchell-bo-levi,"Mitchell, Bo Levi",QB,,0.0,,,2.0,279.0,,,,,,,
paredes-rene,"PAREDES, Rene",K,46.0,,,1.0,,,,,,,,,
