player_id,player_name,positions,field_goal_yards,interceptions_lost,interceptions_made,missed,passing_tds,passing_yards,points_against,receiving_tds,receiving_yards,receptions,rushing_tds,rushing_yards,sacks
augustine-johnny,"AUGUSTINE, Johnny",RB,,,,,,,,,,,0.0,57.0,
bailey-rasheed,"Bailey, Rasheed",WR,,,,,,,,0.0,17.0,1.0,,,
brown-dru,"Brown, Dru",QB,,,,,,,,,,,1.0,10.0,
collaros-zach,"COLLAROS, Zach",QB,,0.0,,,3.0,288.0,,,,,0.0,8.0,
ellingson-greg,"Ellingson, Greg",WR,,,,,,,,1.0,98.0,7.0,,,
liegghio-marc,"LIEGGHIO, Marc",K,114.0,,,2.0,,,,,,,,,
oliveira-brady,"OLIVEIRA, Brady",RB,,,,,,,,0.0,7.0,2.0,0.0,39.0,
schoen-dalton,"SCHOEN, Dalton",WR,,,,,,,,2.0,117.0,8.0,,,
wolitarsky-drew,"WOLITARSKY, Drew",WR,,,,,,,,0.0,17.0,2.0,,,
wpg-dst,WPG DST,DST,,,3.0,,,,22.0,,,,,,1.0
wpg-qb,WPG QB,QB,,0.0,,,0.0,0.0,,,,,,,
