player_id,player_name,positions,1pt_conversion,conversions,field_goal_yards,interceptions_lost,interceptions_made,missed,passing_tds,passing_yards,points_against,receiving_tds,receiving_yards,receptions,rushing_tds,rushing_yards,sacks
adrian-martinez,Adrian Martinez,QB,,1.0,,0.0,,,1.0,155.0,,,,,0.0,138.0,
amari-rodgers,Amari Rodgers,WR,,,,,,,,,,0.0,17.0,1.0,,,
deon-cain,Deon Cain,WR,,,,,,,,,,0.0,33.0,3.0,,,
jmar-smith,J\'Mar Smith,QB,1.0,,,,,,,,,,,,,,
jace-sternberger,Jace Sternberger,TE,,,,,,,,,,1.0,46.0,2.0,,,
jordan-thomas,Jordan Thomas,TE,,,,,,,,,,0.0,21.0,1.0,,,
larry-rountree-iii,Larry Rountree III,RB,,,,,,,,,,0.0,0.0,0.0,1.0,50.0,
marlon-williams,Marlon Williams,WR,,,,,,,,,,0.0,22.0,2.0,,,
ricky-person-jr,Ricky Person Jr.,RB,,,,,,,,,,0.0,7.0,1.0,2.0,25.0,
stallions-dst,Stallions DST,DST,,,,,2.0,,,,9.0,,,,,,1.0
stallions-k,Stallions K,K,,,64.0,,,1.0,,,,,,,,,
stallions-qb,Stallions QB,QB,,1.0,,0.0,,,1.0,155.0,,,,,0.0,138.0,
