player_id,player_name,positions,extra_point,field_goal_yards,interceptions_lost,interceptions_made,passing_tds,passing_yards,points_against,receiving_tds,receiving_yards,receptions,rushing_tds,rushing_yards,sacks
bc-dst,BC DST,DST,,,,1.0,,,14.0,,,,,,1.0
bc-k,BC K,K,3.0,100.0,,,,,,,,,,,
bc-qb,BC QB,QB,,,1.0,,2.0,345.0,,,,,0.0,11.0,
berryhill-stanley,"BERRYHILL, Stanley",WR,,,,,,,,1.0,80.0,6.0,,,
butler-james,"BUTLER, James",RB,,,,,,,,0.0,35.0,3.0,1.0,172.0,
cottoy-jevon,"COTTOY, Jevon",WR,,,,,,,,1.0,74.0,6.0,,,
eberhardt-ayden,"EBERHARDT, Ayden",WR,,,,,,,,0.0,14.0,1.0,,,
hatcher-keon,"HATCHER, Keon",WR,,,,,,,,0.0,130.0,9.0,,,
masoli-jeremiah,"MASOLI, Jeremiah",QB,,,,,,,,,,,0.0,3.0,
mcinnis-justin,"MCINNIS, Justin",WR,,,,,,,,0.0,12.0,1.0,,,
rourke-nathan,"ROURKE, Nathan",QB,,,1.0,,2.0,345.0,,,,,0.0,8.0,
whyte-sean,"WHYTE, Sean",K,3.0,100.0,,,,,,,,,,,
