player_id,player_name,positions,interceptions_lost,interceptions_made,passing_tds,passing_yards,points_against,receiving_tds,receiving_yards,receptions,rushing_tds,rushing_yards,sacks
evans-shaq,"Evans, Shaq",WR,,,,,,1.0,54.0,3.0,,,
fajardo-cody,"FAJARDO, Cody",QB,0.0,,2.0,230.0,,0.0,-4.0,1.0,0.0,47.0,
hickson-frankie,"Hickson, Frankie",RB,,,,,,0.0,16.0,2.0,0.0,14.0,
jones-tevin,"JONES, Tevin",WR,,,,,,0.0,39.0,2.0,,,
lafrance-kienan,"LaFrance, Kienan",RB,,,,,,0.0,7.0,1.0,0.0,11.0,
mcinnis-justin,"MCINNIS, Justin",WR,,,,,,0.0,48.0,4.0,,,
moore-kyran,"Moore, Kyran",WR,,,,,,0.0,45.0,3.0,,,
schaffer-baker-kian,"SCHAFFER-BAKER, Kian",WR,,,,,,0.0,18.0,3.0,0.0,9.0,
ssk-dst,SSK DST,DST,,0.0,,,26.0,,,,,,2.0
ssk-qb,SSK QB,QB,0.0,,0.0,0.0,,,,,,,
