player_id,player_name,positions,field_goal_yards,interceptions_lost,interceptions_made,missed,passing_tds,passing_yards,points_against,receiving_tds,receiving_yards,receptions,rushing_tds,rushing_yards,sacks
acklin-jaelon,"Acklin, Jaelon",WR,,,,,,,,1.0,118.0,6.0,,,
adams-darvin,"Adams, Darvin",WR,,,,,,,,0.0,0.0,0.0,,,
evans-caleb,"EVANS, Caleb",QB,,2.0,,,1.0,203.0,,,,,2.0,62.0,
harris-rj,"Harris, R.J.",WR,,,,,,,,0.0,29.0,3.0,,,
johnson-shaq,"Johnson, Shaq",WR,,,,,,,,0.0,2.0,1.0,,,
noel-llevi,"Noel, Llevi",WR,,,,,,,,0.0,50.0,1.0,,,
ott-dst,OTT DST,DST,,,1.0,,,,25.0,,,,,,5.0
ott-qb,OTT QB,QB,,1.0,,,0.0,261.0,,,,,,,
powell-william,"Powell, William",RB,,,,,,,,0.0,7.0,2.0,0.0,28.0,
ward-lewis,"Ward, Lewis",K,20.0,,,2.0,,,,,,,,,
