player_id,player_name,positions,field_goal_yards,interceptions_lost,interceptions_made,passing_tds,passing_yards,points_against,receiving_tds,receiving_yards,receptions,rushing_tds,rushing_yards,sacks
addison-bralon,"ADDISON, Bralon",WR,,,,,,,0.0,44.0,5.0,0.0,4.0,
acklin-jaelon,"Acklin, Jaelon",WR,,,,,,,0.0,90.0,7.0,,,
brown-dru,"Brown, Dru",QB,,0.0,,1.0,265.0,,,,,0.0,12.0,
crum-dustin,"CRUM, Dustin",QB,,,,,,,,,,1.0,2.0,
hardy-justin,"HARDY, Justin",WR,,,,,,,1.0,74.0,5.0,0.0,1.0,
ott-dst,OTT DST,DST,,,1.0,,,29.0,,,,,,3.0
ott-k,OTT K,K,158.0,,,,,,,,,,,
ott-qb,OTT QB,QB,,0.0,,1.0,265.0,,,,,1.0,14.0,
rhymes-dominique,"RHYMES, Dominique",WR,,,,,,,0.0,4.0,1.0,,,
ryquell-armstead,Ryquell Armstead,RB,,,,,,,0.0,53.0,6.0,0.0,51.0,
ward-lewis,"Ward, Lewis",K,158.0,,,,,,,,,,,
