player_id,player_name,positions,extra_point,field_goal_yards,interceptions_lost,interceptions_made,passing_tds,passing_yards,points_against,receiving_tds,receiving_yards,receptions,rushing_tds,rushing_yards,sacks
adeboboye-daniel,"ADEBOBOYE, Daniel",RB,,,,,,,,0.0,1.0,2.0,0.0,29.0,
bailey-rasheed,"Bailey, Rasheed",WR,,,,,,,,0.0,28.0,4.0,,,
coxie-damonte,"COXIE, Damonte",WR,,,,,,,,1.0,10.0,1.0,,,
cameron-dukes,Cameron Dukes,QB,,,0.0,,1.0,131.0,,,,,0.0,46.0,
carey-ka39deem,"Carey, Ka&#39;Deem",RB,,,,,,,,0.0,17.0,1.0,0.0,3.0,
daniels-davaris,"DANIELS, DaVaris",WR,,,,,,,,0.0,11.0,2.0,,,
grant-janarion,"GRANT, Janarion",WR,,,,,,,,0.0,0.0,0.0,,,
lirim-hajrullahu,Lirim Hajrullahu,K,4.0,80.0,,,,,,,,,,,
mcmahon-deonta,"MCMAHON, Deonta",RB,,,,,,,,0.0,19.0,3.0,1.0,14.0,
polk-makai,"Polk, Makai",WR,,,,,,,,0.0,9.0,1.0,,,
richie-sindani,Richie Sindani,WR,,,,,,,,0.0,36.0,2.0,,,
tor-dst,TOR DST,DST,,,,2.0,,,18.0,,,,,,2.0
tor-k,TOR K,K,4.0,80.0,,,,,,,,,,,
tor-qb,TOR QB,QB,,,0.0,,1.0,131.0,,,,,0.0,46.0,
