player_id,player_name,positions,extra_points,field_goal_yards,interceptions_lost,passing_tds,passing_yards,points_against,receiving_tds,receiving_yards,receptions,rushing_tds,rushing_yards,sacks
bridges-shemar,"BRIDGES, Shemar",WR,,,,,,,,8.0,1.0,,,
bell-greg,"Bell, Greg",RB,,,,,,,,39.0,8.0,,93.0,
hakunavanhu-luther,"HAKUNAVANHU, Luther",WR,,,,,,,,5.0,1.0,,,
ham-dst,HAM DST,DST,,,,,,27.0,,,,,,3.0
ham-k,HAM K,K,2.0,200.0,,,,,,,,,,
ham-qb,HAM QB,QB,,,1.0,2.0,311.0,,,,,0.0,0.0,
hiliare-odieu,"Hiliare, Odieu",WR,,,,,,,,22.0,2.0,,,
lawler-kenny,"Lawler, Kenny",WR,,,,,,,1.0,46.0,3.0,,,
milanovic-litre-ante,"MILANOVIC-LITRE, Ante",RB,,,,,,,,6.0,1.0,,,
mitchell-bo-levi,"Mitchell, Bo Levi",QB,,,1.0,2.0,311.0,,,,,,,
oleary-orange-brendan-2,"O\'LEARY-ORANGE, Brendan",WR,,,,,,,1.0,32.0,3.0,,,
smith-kiondre,"SMITH, Kiondre",WR,,,,,,,,89.0,7.0,,,
ternowski-tyler,"TERNOWSKI, Tyler",WR,,,,,,,,7.0,1.0,,,
white-tim,"White, Tim",WR,,,,,,,,84.0,5.0,,15.0,
