player_id,player_name,positions,extra_point,field_goal_yards,interceptions_lost,passing_tds,passing_yards,points_against,receiving_tds,receiving_yards,receptions,rushing_tds,rushing_yards,sacks,tackles
awe-micah,"Awe, Micah",LB,,,,,,,,,,,,,4.0
barnes-clark,"BARNES, Clark",WR,,,,,,,1.0,87.0,5.0,,,,
begelton-reggie,"BEGELTON, Reggie",WR,,,,,,,0.0,80.0,7.0,,,,
cgy-dst,CGY DST,DST,,,,,,43.0,,,,,,5.0,
cgy-k,CGY K,K,1.0,105.0,,,,,,,,,,,
cgy-qb,CGY QB,QB,,,2.0,4.0,450.0,,,,,,10.0,,
john-rysen,"JOHN, Rysen",WR,,,,,,,0.0,0.0,0.0,,,,
lewis-tommylee,"Lewis, Tommylee",WR,,,,,,,0.0,7.0,2.0,,,,
mills-dedrick,"MILLS, Dedrick",RB,,,,,,,0.0,9.0,2.0,0.0,21.0,,
maier-jake,"Maier, Jake",QB,,,2.0,4.0,450.0,,,,,0.0,10.0,,
michel-marken,"Michel, Marken",WR,,,,,,,2.0,134.0,4.0,,,,
odoms-dukes-tre,"Odoms-Dukes, Tre",WR,,,,,,,1.0,101.0,6.0,,,,
paredes-rene,"PAREDES, Rene",K,1.0,105.0,,,,,,,,,,,
stevens-tommy,"STEVENS, Tommy",WR/QB,,,0.0,0.0,0.0,,,,,1.0,7.0,,
vaughters-james,"Vaughters, James",DL,,,,,,,,,,,,,1.0
wall-titus,"Wall, Titus",DB,,,,,,,,,,,,,11.0
