player_id,player_name,positions,extra_point,fumble_recoveries,interceptions_lost,interceptions_made,lost_fumbles,made_19,made_29,made_39,made_49,made_50,missed,passing_tds,passing_yards,points_against,receiving_tds,receiving_yards,receptions,rushing_tds,rushing_yards,sacks
cameron-scarlett,Cameron Scarlett,RB,,,,,1.0,,,,,,,,,,0.0,18.0,3.0,0.0,4.0,
cole-murphy,Cole Murphy,K,2.0,,0.0,,,0.0,0.0,1.0,1.0,0.0,0.0,0.0,9.0,,,,,,,
connor-davis,Connor Davis,TE,,,,,,,,,,,,,,,0.0,13.0,1.0,,,
devin-ross,Devin Ross,WR,,,,,,,,,,,,,,,0.0,68.0,5.0,,,
joe-walker,Joe Walker,WR,,,0.0,,,,,,,,,1.0,30.0,,0.0,0.0,0.0,,,
lamichael-pettway,La\'Michael Pettway,TE,,,0.0,,,,,,,,,0.0,0.0,,1.0,80.0,5.0,,,
lance-lenoir-jr,Lance Lenoir Jr.,WR,,,,,,,,,,,,,,,0.0,86.0,6.0,,,
michigan-dst,Michigan DST,DST,,0.0,,0.0,,,,,,,,,,27.0,,,,,,1.0
michigan-k,Michigan K,K,2.0,,,,,0.0,0.0,1.0,1.0,0.0,0.0,,,,,,,,,
michigan-qb,Michigan QB,QB,,,1.0,,,,,,,,,2.0,343.0,,,,,0.0,46.0,
ray-bolden,Ray Bolden,WR,,,,,,,,,,,,,,,0.0,9.0,1.0,,,
reggie-corbin,Reggie Corbin,RB,,,,,0.0,,,,,,,,,,0.0,14.0,1.0,0.0,28.0,
ryan-omalley,Ryan O\'Malley,TE,,,,,,,,,,,,,,,1.0,55.0,3.0,,,
stevie-scott-iii,Stevie Scott III,RB,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,7.0,
