player_id,player_name,positions,extra_point,field_goal_yards,interceptions_lost,interceptions_made,passing_tds,passing_yards,points_against,receiving_tds,receiving_yards,receptions,rushing_tds,rushing_yards,sacks
alexander-davis,"ALEXANDER, Davis",QB,,,0.0,,1.0,285.0,,,,,1.0,33.0,
antwi-jeshrun,"ANTWI, Jeshrun",RB,,,,,,,,,,,0.0,0.0,
dallaire-david,"DALLAIRE, David",RB/FB,,,,,,,,0.0,12.0,2.0,,,
fervius-shedler,"FERVIUS, Shedler",WR,,,,,,,,0.0,0.0,0.0,,,
fletcher-walter,"FLETCHER, Walter",RB,,,,,,,,1.0,65.0,8.0,0.0,14.0,
maltos-jose,"MALTOS, Jose",K,2.0,65.0,,,,,,,,,,,
mtl-dst,MTL DST,DST,,,,1.0,,,36.0,,,,,,1.0
mtl-k,MTL K,K,2.0,65.0,,,,,,,,,,,
mtl-qb,MTL QB,QB,,,0.0,,1.0,285.0,,,,,1.0,33.0,
rambo-charleston,"RAMBO, Charleston",WR,,,,,,,,0.0,94.0,7.0,,,
spieker-cole,"SPIEKER, Cole",WR,,,,,,,,0.0,92.0,3.0,,,
white-jr-reggie,"WHITE JR., Reggie",WR,,,,,,,,0.0,13.0,1.0,,,
