player_id,player_name,positions,extra_point,field_goal_yards,interceptions_lost,interceptions_made,passing_tds,passing_yards,points_against,receiving_tds,receiving_yards,receptions,rushing_tds,rushing_yards,sacks
castillo-sergio,"CASTILLO, Sergio",K,3.0,93.0,,,,,,,,,,,
collaros-zach,"COLLAROS, Zach",QB,,,2.0,,2.0,179.0,,,,,,,
cooley-quinton,"COOLEY, Quinton",RB,,,,,,,,,,,0.0,43.0,
clercius-kevens,"Clercius, Kevens",WR,,,,,,,,0.0,14.0,2.0,,,
demski-nic,"DEMSKI, Nic",WR,,,,,,,,0.0,1.0,1.0,,,
keric-wheatfall,Keric Wheatfall,WR,,,,,,,,0.0,86.0,6.0,,,
peterson-matthew,"Peterson, Matthew",RB,,,,,,,,0.0,8.0,2.0,0.0,42.0,
schoen-dalton,"SCHOEN, Dalton",WR,,,,,,,,1.0,29.0,3.0,,,
sterns-jerreth,"STERNS, Jerreth",WR,,,,,,,,0.0,36.0,3.0,,,
streveler-chris,"STREVELER, Chris",QB,,,,,,,,,,,0.0,1.0,
wpg-dst,WPG DST,DST,,,,2.0,,,14.0,,,,,,1.0
wpg-k,WPG K,K,3.0,93.0,,,,,,,,,,,
wpg-qb,WPG QB,QB,,,2.0,,2.0,179.0,,,,,0.0,1.0,
