player_id,player_name,positions,extra_point,field_goal_yards,interceptions_lost,passing_tds,passing_yards,points_against,receiving_tds,receiving_yards,receptions,rushing_tds,rushing_yards
adams-jr-vernon,"ADAMS JR., Vernon",QB,,,2.0,,284.0,,,,,,33.0
antwi-jeshrun,"ANTWI, Jeshrun",RB,,,,,,,,,,0.0,30.0
barnes-clark,"BARNES, Clark",WR,,,,,,,0.0,112.0,4.0,,
begelton-reggie,"BEGELTON, Reggie",WR,,,,,,,0.0,58.0,5.0,,
cgy-dst,CGY DST,DST,,,,,,26.0,,,,,
cgy-k,CGY K,K,1.0,42.0,,,,,,,,,
cgy-qb,CGY QB,QB,,,2.0,0.0,284.0,,,,,0.0,33.0
jones-tevin,"JONES, Tevin",WR,,,,,,,0.0,48.0,4.0,,
mills-dedrick,"MILLS, Dedrick",RB,,,,,,,0.0,30.0,3.0,3.0,94.0
paredes-rene,"PAREDES, Rene",K,1.0,42.0,,,,,,,,,
philpot-jalen,"PHILPOT, Jalen",WR,,,,,,,0.0,21.0,2.0,,
rhymes-dominique,"RHYMES, Dominique",WR,,,,,,,0.0,15.0,1.0,,
