player_id,player_name,positions,extra_point,field_goal_yards,interceptions_lost,interceptions_made,passing_tds,passing_yards,points_against,receiving_tds,receiving_yards,receptions,rushing_tds,rushing_yards,sacks
bridges-shemar,"BRIDGES, Shemar",WR,,,,,,,,0.0,87.0,6.0,,,
butler-james,"BUTLER, James",RB,,,,,,,,1.0,108.0,9.0,0.0,27.0,
hakunavanhu-luther,"HAKUNAVANHU, Luther",WR,,,,,,,,1.0,17.0,2.0,,,
ham-dst,HAM DST,DST,,,,1.0,,,38.0,,,,,,1.0
ham-k,HAM K,K,3.0,50.0,,,,,,,,,,,
ham-qb,HAM QB,QB,,,0.0,,3.0,374.0,,,,,0.0,8.0,
liegghio-marc,"LIEGGHIO, Marc",K,3.0,50.0,,,,,,,,,,,
litre-ante,"Litre, Ante",RB,,,,,,,,0.0,10.0,1.0,0.0,14.0,
mcdonald-camren,"McDonald, Camren",WR,,,,,,,,0.0,0.0,0.0,,,
mitchell-bo-levi,"Mitchell, Bo Levi",QB,,,0.0,,5.0,332.0,,,,,0.0,8.0,
smith-kiondre,"SMITH, Kiondre",WR,,,,,,,,1.0,42.0,4.0,,,
steven-dunbar-jr,Steven Dunbar Jr.,WR,,,,,,,,0.0,55.0,6.0,0.0,11.0,
tuck-james,"Tuck, James",FB,,,,,,,,0.0,14.0,1.0,,,
white-tim,"White, Tim",WR,,,,,,,,0.0,55.0,5.0,,,
