player_id,player_name,positions,extra_point,field_goal_yards,interceptions_lost,interceptions_made,passing_tds,passing_yards,points_against,receiving_tds,receiving_yards,receptions,rushing_tds,rushing_yards,sacks
castillo-sergio,"CASTILLO, Sergio",K,1.0,227.0,,,,,,,,,,,
collaros-zach,"COLLAROS, Zach",QB,,,0.0,,1.0,295.0,,,,,0.0,17.0,
clercius-kevens,"Clercius, Kevens",WR,,,,,,,,0.0,25.0,2.0,,,
demski-nic,"DEMSKI, Nic",WR,,,,,,,,0.0,39.0,3.0,,,
josh-johnson,Josh Johnson,WR/QB,,,,,,,,0.0,21.0,5.0,0.0,1.0,
oliveira-brady,"OLIVEIRA, Brady",RB,,,,,,,,0.0,42.0,4.0,0.0,100.0,
streveler-chris,"STREVELER, Chris",QB,,,,,,,,,,,0.0,25.0,
wpg-dst,WPG DST,DST,,,,1.0,,,31.0,,,,,,2.0
wpg-k,WPG K,K,1.0,227.0,,,,,,,,,,,
wpg-qb,WPG QB,QB,,,0.0,,1.0,295.0,,,,,0.0,42.0,
whitehead-lucky,"Whitehead, Lucky",WR,,,,,,,,1.0,56.0,6.0,,,
wilson-ontaria,"Wilson, Ontaria",WR,,,,,,,,0.0,112.0,7.0,,,
