player_id,player_name,positions,extra_point,field_goal_yards,interceptions_lost,interceptions_made,passing_tds,passing_yards,points_against,receiving_tds,receiving_yards,receptions,rushing_tds,rushing_yards,sacks
brown-kevin,"BROWN, Kevin",RB/P,,,,,,,,0.0,18.0,4.0,0.0,35.0,
bede-boris,"Bede, Boris",K,3.0,42.0,,,,,,,,,,,
edm-dst,EDM DST,DST,,,,1.0,,,32.0,,,,,,1.0
edm-k,EDM K,K,3.0,42.0,,,,,,,,,,,
edm-qb,EDM QB,QB,,,0.0,,2.0,272.0,,,,,0.0,9.0,
gittens-jr-kurleigh,"GITTENS JR., Kurleigh",WR,,,,,,,,1.0,55.0,3.0,,,
green-tanner,"GREEN, Tanner",RB/FB,,,,,,,,0.0,0.0,0.0,,,
hergy-mayala,Hergy Mayala,WR,,,,,,,,1.0,88.0,7.0,,,
leake-javon,"LEAKE, Javon",RB,,,,,,,,0.0,21.0,2.0,0.0,19.0,
lewis-eugene,"LEWIS, Eugene",WR,,,,,,,,0.0,89.0,6.0,,,
mitchell-dillon,"MITCHELL, Dillon",WR,,,,,,,,0.0,17.0,2.0,,,
mcleod-bethel-thompson,McLeod Bethel-Thompson,QB,,,0.0,,2.0,272.0,,,,,0.0,9.0,
smith-arkell,"Smith, Arkell",WR,,,,,,,,1.0,10.0,1.0,,,
