player_id,player_name,positions,dst_touchdown,extra_point,field_goal_yards,fumble_recoveries,interceptions_lost,interceptions_made,passing_tds,passing_yards,points_against,receiving_tds,receiving_yards,receptions,rushing_tds,rushing_yards,sacks
alex-kessman,Alex Kessman,K,,2.0,144.0,,,,,,,,,,,,
cole-kelley,Cole Kelley,QB,,,,,0.0,,0.0,151.0,,,,,2.0,27.0,
daniel-helm,Daniel Helm,TE,,,,,,,,,,0.0,24.0,2.0,,,
derrick-dillon,Derrick Dillon,WR,,,,,,,,,,0.0,23.0,4.0,,,
juwan-washington,Juwan Washington,RB,,,,,,,,,,0.0,3.0,1.0,0.0,10.0,
kerrith-whyte,Kerrith Whyte,RB,,,,,,,,,,0.0,27.0,3.0,0.0,54.0,
osirus-mitchell,Osirus Mitchell,WR,,,,,,,,,,,3.0,1.0,,,
ryan-mcdaniel,Ryan McDaniel,WR,,,,,,,,,,0.0,0.0,0.0,,,
showboats-k,SHOWBOATS K,K,,2.0,144.0,,,,,,,,,,,,
showboats-qb,SHOWBOATS QB,QB,,,,,0.0,,0.0,151.0,,,,,2.0,27.0,
showboats-dst,Showboats DST,DST,1.0,,,2.0,,2.0,,,10.0,,,,,,1.0
vinny-papale,Vinny Papale,WR,,,,,,,,,,0.0,58.0,3.0,,,
