player_id,player_name,positions,extra_point,interceptions_lost,interceptions_made,passing_tds,passing_yards,points_against,receiving_tds,receiving_yards,receptions,rushing_tds,rushing_yards,sacks
bede-boris,"Bede, Boris",K,2.0,,,,,,,,,,,
edm-dst,EDM DST,DST,,,2.0,,,20.0,,,,,,1.0
edm-k,EDM K,K,2.0,,,,,,,,,,,
edm-qb,EDM QB,QB,,2.0,,1.0,208.0,,,,,0.0,33.0,
ford-tre,"Ford, Tre",QB,,2.0,,1.0,208.0,,,,,0.0,33.0,
gittens-jr-kurleigh,"GITTENS JR., Kurleigh",WR,,,,,,,0.0,0.0,0.0,,,
jones-tevin,"JONES, Tevin",WR,,,,,,,0.0,76.0,6.0,,,
leake-javon,"LEAKE, Javon",RB,,,,,,,0.0,23.0,4.0,0.0,12.0,
lewis-eugene,"LEWIS, Eugene",WR,,,,,,,1.0,46.0,6.0,1.0,15.0,
mitchell-dillon,"MITCHELL, Dillon",WR,,,,,,,0.0,30.0,4.0,,,
rankin-justin,"Rankin, Justin",RB,,,,,,,,,,0.0,140.0,
