player_id,player_name,positions,conversions,extra_point,fumble_recoveries,interceptions_lost,interceptions_made,lost_fumbles,made_19,made_29,made_39,made_49,made_50,missed,passing_tds,passing_yards,points_against,receiving_tds,receiving_yards,receptions,rushing_tds,rushing_yards,sacks
alonzo-moore,Alonzo Moore,WR,,,,,,,,,,,,,,,,0.0,29.0,2.0,,,
austin-jones,Austin Jones,WR/K,,2.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
cam-echols-luper,Cam Echols-Luper,WR,,,,0.0,,,,,,,,,0.0,14.0,,,,,,,
darius-victor,Darius Victor,RB,,,,,,,,,,,,,,,,0.0,4.0,1.0,0.0,57.0,
darrius-shepherd,Darrius Shepherd,WR,,,,,,,,,,,,,,,,0.0,26.0,2.0,,,
deandre-johnson,De\'Andre Johnson,QB,,,,0.0,,,,,,,,,1.0,52.0,,,,,0.0,4.0,
kavontae-turpin,KaVontae Turpin,WR,,,,,,,,,,,,,,,,2.0,106.0,10.0,0.0,28.0,
luis-perez,Luis Perez,QB,,,,0.0,,2.0,,,,,,,1.0,159.0,,0.0,14.0,1.0,1.0,-1.0,
new-jersey-dst,New Jersey DST,DST,,,0.0,,1.0,,,,,,,,,,25.0,,,,,,0.0
new-jersey-k,New Jersey K,K,,2.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
new-jersey-qb,New Jersey QB,QB,,,,0.0,,,,,,,,,2.0,225.0,,,,,1.0,3.0,
randy-satterfield,Randy Satterfield,WR,,,,,,,,,,,,,,,,0.0,7.0,1.0,0.0,7.0,
scott-flanick,Scott Flanick,LS,,,,,,0.0,,,,,,,,,,,,,,,
trey-williams,Trey Williams,RB/WR/QB,0.0,,,,,,,,,,,,,,,0.0,7.0,1.0,1.0,76.0,
wes-saxton-jr,Wes Saxton Jr.,TE,,,,,,,,,,,,,,,,0.0,10.0,2.0,,,
woody-brandom,Woody Brandom,TE,,,,,,0.0,,,,,,,,,,0.0,22.0,3.0,,,
