player_id,player_name,positions,extra_point,field_goal_yards,interceptions_lost,passing_tds,passing_yards,points_against,receiving_tds,receiving_yards,receptions,rushing_tds,rushing_yards
castillo-sergio,"CASTILLO, Sergio",K,1.0,71.0,,,,,,,,,
clercius-kevens,"Clercius, Kevens",WR,,,,,,,0.0,12.0,1.0,,
demski-nic,"DEMSKI, Nic",WR,,,,,,,0.0,48.0,3.0,,
keric-wheatfall,Keric Wheatfall,WR,,,,,,,1.0,50.0,2.0,,
mitchell-dillon,"MITCHELL, Dillon",WR,,,,,,,0.0,22.0,3.0,,
oliveira-brady,"OLIVEIRA, Brady",RB,,,,,,,0.0,35.0,4.0,0.0,116.0
streveler-chris,"STREVELER, Chris",QB,,,2.0,1.0,241.0,,,,,1.0,82.0
wpg-dst,WPG DST,DST,,,,,,32.0,,,,,
wpg-k,WPG K,K,1.0,71.0,,,,,,,,,
wpg-qb,WPG QB,QB,,,2.0,1.0,241.0,,,,,1.0,82.0
wilson-ontaria,"Wilson, Ontaria",WR,,,,,,,0.0,74.0,5.0,0.0,17.0
