player_id,player_name,positions,extra_point,field_goal_yards,interceptions_lost,interceptions_made,passing_tds,passing_yards,points_against,receiving_tds,receiving_yards,receptions,rushing_tds,rushing_yards,sacks
adams-jr-vernon,"ADAMS JR., Vernon",QB,,,2.0,,3.0,222.0,,,,,0.0,11.0,
bc-dst,BC DST,DST,,,,0.0,,,52.0,,,,,,3.0
bc-k,BC K,K,2.0,89.0,,,,,,,,,,,
bc-qb,BC QB,QB,,,1.0,,0.0,234.0,,,,,0.0,70.0,
berryhill-stanley,"BERRYHILL, Stanley",WR,,,,,,,,0.0,30.0,3.0,,,
cottoy-jevon,"COTTOY, Jevon",WR,,,,,,,,0.0,29.0,4.0,,,
dakota-prukop,Dakota Prukop,QB,,,,,,,,,,,0.0,7.0,
dezmon-patmon,Dezmon Patmon,WR,,,,,,,,0.0,0.0,0.0,,,
eberhardt-ayden,"EBERHARDT, Ayden",WR,,,,,,,,0.0,61.0,5.0,,,
hatcher-keon,"HATCHER, Keon",WR,,,,,,,,0.0,44.0,4.0,,,
hollins-alexander,"HOLLINS, Alexander",WR,,,,,,,,0.0,18.0,2.0,,,
mcinnis-justin,"MCINNIS, Justin",WR,,,,,,,,0.0,79.0,5.0,,,
mackie-david,"Mackie, David",FB,,,,,,,,,,,2.0,3.0,
rourke-nathan,"ROURKE, Nathan",QB,,,1.0,,0.0,234.0,,,,,0.0,63.0,
rouyer-maxime,"Rouyer, Maxime",LB,,,,,,,,0.0,0.0,0.0,,,
stanback-william,"STANBACK, William",RB,,,,,,,,0.0,3.0,2.0,0.0,99.0,
whyte-sean,"WHYTE, Sean",K,2.0,89.0,,,,,,,,,,,
