player_id,player_name,positions,extra_point,field_goal_yards,interceptions_lost,interceptions_made,passing_tds,passing_yards,points_against,receiving_tds,receiving_yards,receptions,rushing_tds,rushing_yards,sacks,tackles
augustine-johnny,"AUGUSTINE, Johnny",RB,,,,,,,,0.0,0.0,0.0,0.0,52.0,,
bailey-rasheed,"Bailey, Rasheed",WR,,,,,,,,0.0,29.0,3.0,0.0,7.0,,
bennett-anthony,"Bennett, Anthony",DE,,,,0.0,,,,,,,,,0.0,1.0
bighill-adam,"Bighill, Adam",LB,,,,0.0,,,,,,,,,0.0,2.0
briggs-jesse,"Briggs, Jesse",LB,,,,0.0,,,,,,,,,0.0,0.0
brown-dru,"Brown, Dru",QB,,,0.0,,0.0,21.0,,,,,0.0,9.0,,
castillo-sergio,"CASTILLO, Sergio",K,6.0,82.0,,,,,,,,,,,,
collaros-zach,"COLLAROS, Zach",QB,,,0.0,,5.0,319.0,,,,,0.0,11.0,,
clements-malik,"Clements, Malik",LB,,,,0.0,,,,,,,,,0.0,1.0
demski-nic,"DEMSKI, Nic",WR,,,,,,,,0.0,8.0,1.0,0.0,8.0,,
holm-evan,"Holm, Evan",DB,,,,0.0,,,,,,,,,0.0,6.0
houston-demerio,"Houston, Demerio",DB,,,,0.0,,,,,,,,,0.0,3.0
jeffcoat-jackson,"Jeffcoat, Jackson",DE,,,,0.0,,,,,,,,,1.0,2.0
jefferson-willie,"Jefferson, Willie",DE/DL,,,,0.0,,,,,,,,,0.0,1.0
kramdi-redha,"Kramdi, Redha",DB,,,,0.0,,,,,,,,,1.0,2.0
lawler-kenny,"Lawler, Kenny",WR,,,,,,,,1.0,104.0,4.0,,,,
maruo-les,"Maruo, Les",LB,,,,0.0,,,,,,,,,0.0,1.0
oliveira-brady,"OLIVEIRA, Brady",RB,,,,,,,,1.0,57.0,4.0,0.0,154.0,,
parker-jamal,"Parker, Jamal",DB,,,,0.0,,,,,,,,,0.0,2.0
pigrome-tyrrell,"Pigrome, Tyrrell",QB,,,0.0,,0.0,0.0,,,,,1.0,4.0,,
rose-winston,"Rose, Winston",DB,,,,0.0,,,,,,,,,0.0,3.0
schoen-dalton,"SCHOEN, Dalton",WR,,,,,,,,3.0,104.0,5.0,0.0,6.0,,
thomas-jake,"Thomas, Jake",DT,,,,0.0,,,,,,,,,0.0,1.0
wolitarsky-drew,"WOLITARSKY, Drew",WR,,,,,,,,0.0,38.0,2.0,,,,
wpg-dst,WPG DST,DST,,,,,,,6.0,,,,,,3.0,
wpg-k,WPG K,K,6.0,82.0,,,,,,,,,,,,
wpg-qb,WPG QB,QB,,,,,5.0,340.0,,,,,,20.0,,
walker-ricky,"Walker, Ricky",DT,,,,0.0,,,,,,,,,1.0,4.0
wilson-kyrie,"Wilson, Kyrie",LB,,,,0.0,,,,,,,,,0.0,7.0
