player_id,player_name,positions,field_goal_yards,interceptions_lost,interceptions_made,missed,passing_tds,passing_yards,points_against,receiving_tds,receiving_yards,receptions,rushing_tds,rushing_yards,sacks
addison-bralon,"ADDISON, Bralon",WR,,,,,,,,0.0,7.0,2.0,,,
domagala-michael,"Domagala, Michael",P/K,149.0,,,2.0,,,,,,,,,
evans-dane,"Evans, Dane",QB,,2.0,,,0.0,237.0,,,,,0.0,3.0,
ham-dst,HAM DST,DST,,,1.0,,,,26.0,,,,,,4.0
ham-qb,HAM QB,QB,,0.0,,,0.0,0.0,,,,,,,
irons-maleek,"Irons, Maleek",RB,,,,,,,,0.0,0.0,0.0,,,
steven-dunbar-jr,Steven Dunbar Jr.,WR,,,,,,,,0.0,53.0,6.0,,,
thomas-erlington-sean,"THOMAS ERLINGTON, Sean",RB,,,,,,,,0.0,30.0,5.0,0.0,29.0,
ungerer-iii-david,"UNGERER III, David",WR,,,,,,,,0.0,41.0,1.0,,,
white-papi,"White, Papi",WR,,,,,,,,0.0,28.0,5.0,,,
white-tim,"White, Tim",WR,,,,,,,,0.0,78.0,6.0,,,
